YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2012,Missouri St.,48.6,47.1,28.7,38.1,27.500000000000004,28.000000000000004,16.400000000000002,18.3,33.7,34.9,47.8,44.1,72.3,68.3,30.5,35.8
2012,UC Santa Barbara,52.1,46.400000000000006,33.800000000000004,34.300000000000004,36.1,32.6,18.1,16.8,38.1,34.4,49.5,43.5,70.0,68.2,34.1,35.1
2012,Georgia Southern,50.8,51.8,32.9,37.8,29.0,32.5,22.4,22.5,34.3,32.4,50.6,53.5,66.5,69.1,29.1,35.3
2012,UCLA,50.5,47.8,32.4,34.2,33.0,29.6,18.2,21.1,37.4,36.9,48.7,44.4,66.4,69.6,24.1,31.0
2012,Western Illinois,51.0,50.8,33.300000000000004,32.9,23.3,27.500000000000004,18.9,21.2,40.0,35.5,47.6,49.5,68.6,72.3,27.8,33.9
2012,California,51.7,46.5,34.1,26.700000000000003,32.0,27.200000000000003,18.2,19.4,36.3,32.9,50.9,45.3,74.4,68.5,22.9,29.9
2012,Southern Utah,49.8,52.0,37.1,46.8,31.6,28.9,20.9,19.3,30.4,35.8,50.7,51.2,73.9,68.3,17.6,32.6
2012,Fairleigh Dickinson,44.7,49.7,32.7,38.5,29.5,34.0,22.2,18.8,27.7,37.0,45.7,46.7,66.0,73.1,24.7,33.8
2012,Oklahoma,47.3,49.5,31.1,32.2,36.2,31.1,18.9,20.3,35.2,34.1,45.8,48.6,72.7,71.7,21.9,38.5
2012,IUPUI,49.0,53.1,35.099999999999994,38.7,34.0,35.0,17.7,19.8,35.2,36.3,47.4,52.6,77.1,72.6,28.6,28.7
2012,UC Riverside,44.1,44.9,29.6,37.1,28.6,33.800000000000004,20.7,18.7,31.4,31.9,43.1,43.2,68.6,73.7,25.5,35.1
2012,Quinnipiac,46.2,46.6,38.2,41.5,42.4,27.9,18.5,18.4,33.3,34.9,45.2,43.8,63.8,68.2,21.8,32.9
2012,Coastal Carolina,51.5,47.0,31.4,33.7,34.1,31.5,20.5,17.0,33.8,35.7,51.7,43.6,68.3,70.8,25.5,34.8
2012,Montana St.,46.9,53.6,35.6,39.8,31.3,31.4,20.4,20.8,34.7,38.6,44.3,51.1,69.6,74.6,34.4,35.5
2012,Utah St.,53.0,47.0,40.2,32.7,30.1,32.5,19.2,16.900000000000002,37.2,33.1,51.8,45.7,71.9,66.7,29.8,33.6
2012,Bowling Green,49.6,50.7,26.8,36.6,34.4,32.5,20.6,23.0,33.9,35.6,49.2,49.5,68.2,66.4,26.0,30.9
2012,Oral Roberts,53.5,52.3,41.8,32.4,35.099999999999994,28.7,19.8,21.0,35.9,36.6,53.3,51.2,74.6,71.7,28.4,29.5
2012,Syracuse,52.1,44.2,32.9,31.0,36.3,39.6,16.1,24.4,34.9,31.5,51.9,42.5,69.8,67.6,31.0,36.2
2012,Connecticut,50.0,44.6,34.599999999999994,25.3,36.3,34.8,19.0,16.900000000000002,33.2,34.4,50.1,40.9,66.2,73.5,29.3,35.1
2012,Mississippi,47.2,46.8,42.5,33.4,35.8,32.4,21.0,19.7,31.6,35.1,47.1,43.5,60.3,65.3,24.8,36.4
2012,Bucknell,51.3,46.3,38.3,35.4,29.8,22.8,18.5,16.400000000000002,38.4,34.4,48.9,43.3,77.7,71.5,28.1,36.1
2012,Binghamton,43.9,53.5,34.1,37.7,26.8,30.7,22.8,19.5,30.2,36.8,43.3,52.6,69.9,69.7,27.7,34.5
2012,North Carolina,49.8,45.0,37.3,21.8,39.900000000000006,27.500000000000004,16.400000000000002,18.3,33.5,31.9,49.6,43.5,68.2,68.1,23.4,35.5
2012,UNLV,52.7,46.3,35.3,34.0,32.2,30.2,19.2,21.3,36.7,33.6,51.2,44.3,68.0,67.7,38.9,32.8
2012,Detroit,48.0,50.9,43.3,38.9,35.2,32.6,19.1,22.4,29.2,36.9,49.7,48.6,73.6,70.2,27.5,34.5
2012,BYU,52.0,47.7,36.5,34.300000000000004,30.0,26.8,18.1,21.5,34.9,31.6,51.9,47.8,70.3,67.0,32.5,36.0
2012,Virginia,50.7,44.7,35.4,31.2,27.1,25.5,18.7,21.0,33.0,28.9,51.1,45.3,72.2,63.4,29.8,32.4
2012,Illinois,49.4,49.2,30.4,36.2,31.3,29.1,20.6,20.4,30.4,38.0,51.4,45.4,71.5,70.4,35.1,33.1
2012,Southern Illinois,45.6,52.5,35.8,53.1,32.5,31.1,20.9,22.0,28.6,39.8,46.6,49.6,64.2,70.7,28.4,28.6
2012,Buffalo,52.5,45.6,37.7,32.5,34.7,29.1,22.1,16.6,35.1,33.8,52.5,42.8,66.5,69.8,35.0,35.7
2012,Hampton,45.2,45.5,38.7,37.4,32.6,35.7,20.7,22.0,28.6,35.5,46.4,41.6,64.0,72.1,34.5,33.6
2012,New Mexico,52.8,44.4,38.8,31.5,34.300000000000004,27.700000000000003,20.0,21.3,37.8,31.1,50.5,43.1,71.3,67.9,37.1,36.0
2012,Cal St. Bakersfield,50.9,53.1,34.300000000000004,49.5,34.7,32.800000000000004,22.2,22.9,36.2,34.3,49.4,54.0,68.6,72.6,31.9,36.2
2012,Maine,47.9,47.1,25.9,35.9,31.0,35.3,19.7,19.1,31.5,35.4,48.2,44.6,72.9,70.6,30.1,29.5
2012,Gonzaga,53.5,46.6,46.1,27.500000000000004,34.599999999999994,28.000000000000004,19.7,19.4,37.9,31.1,51.8,46.6,71.6,67.3,32.6,34.1
2012,Bradley,44.4,51.4,36.3,32.300000000000004,26.3,31.5,20.3,19.2,30.0,36.1,44.2,50.0,68.2,67.5,29.2,33.5
2012,Portland St.,53.1,51.4,45.2,30.1,32.4,31.5,20.200000000000003,16.0,35.2,34.5,53.2,51.2,73.8,73.5,30.3,31.1
2012,Clemson,48.3,48.7,31.4,30.2,33.0,30.3,19.0,22.8,32.1,36.0,48.3,46.3,67.0,70.3,31.3,31.2
2012,Ohio St.,52.1,46.400000000000006,38.1,29.0,35.7,25.2,17.599999999999998,22.2,33.4,32.5,52.9,45.2,70.9,69.9,26.9,35.0
2012,Campbell,52.900000000000006,49.3,44.0,43.0,31.5,32.1,20.7,17.299999999999997,37.1,32.6,51.9,49.6,66.4,70.6,25.7,36.4
2012,Youngstown St.,50.7,49.2,30.5,32.4,27.9,35.099999999999994,17.5,19.4,37.7,36.3,46.7,46.7,65.2,67.2,40.8,32.1
2012,Georgetown,51.4,43.1,38.8,36.3,35.5,30.6,19.6,19.8,34.4,27.7,51.3,43.9,69.8,68.0,30.5,32.9
2012,St. Bonaventure,50.8,47.1,42.1,37.3,36.4,29.6,21.5,19.0,34.5,32.6,50.4,46.2,76.1,71.3,29.9,33.0
2012,Marshall,48.1,49.2,37.9,40.5,40.5,29.9,19.6,18.4,30.4,31.7,49.3,49.9,61.6,64.9,31.5,28.4
2012,Liberty,48.0,52.2,34.2,31.2,31.9,31.9,17.9,17.0,31.6,34.5,48.1,52.5,72.6,69.3,21.9,34.4
2012,Eastern Illinois,47.3,51.8,30.8,35.099999999999994,31.5,34.599999999999994,20.3,20.1,33.7,36.8,46.2,50.3,76.2,69.3,27.0,32.0
2012,South Dakota St.,53.7,50.0,39.6,29.8,30.3,28.6,15.8,19.2,39.0,32.6,50.8,50.4,72.7,68.9,37.8,31.7
2012,Michigan St.,52.7,43.3,37.7,34.4,36.7,27.0,19.9,19.3,36.0,29.9,52.1,42.4,70.0,70.3,27.6,36.1
2012,Austin Peay,48.2,52.8,41.3,35.4,34.300000000000004,36.1,21.2,21.5,31.3,37.8,48.6,51.1,66.8,68.5,24.2,31.0
