YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2024,San Francisco,55.2,49.5,23.7,38.5,29.3,24.2,16.8,19.8,34.9,34.2,57.1,48.5,76.1,69.5,40.3,37.5
2024,Appalachian St.,52.7,45.1,32.300000000000004,19.8,29.7,27.800000000000004,15.3,14.6,33.6,32.1,53.8,43.7,68.5,69.4,31.1,32.7
2024,Bradley,55.7,47.6,27.500000000000004,35.7,28.5,27.9,18.1,18.5,37.7,33.2,55.0,46.2,73.0,73.0,42.1,38.0
2024,North Dakota,50.2,52.400000000000006,32.2,29.6,30.7,26.1,15.0,15.3,32.3,35.2,51.5,52.2,70.4,74.2,41.8,33.9
2024,Long Beach St.,48.9,51.2,38.1,32.6,33.300000000000004,29.6,17.1,18.5,31.3,35.1,49.7,50.0,71.0,72.4,28.3,43.6
2024,Utah St.,54.1,49.6,40.0,30.4,28.5,25.4,15.7,16.400000000000002,32.1,29.0,57.1,53.1,71.2,72.0,33.4,36.7
2024,Purdue,56.00000000000001,47.7,42.8,23.0,37.4,24.7,16.5,14.000000000000002,40.8,31.4,53.2,48.1,72.1,72.4,35.0,37.2
2024,Eastern Kentucky,50.6,49.8,32.0,29.5,33.1,31.0,16.1,13.900000000000002,36.1,38.7,48.8,45.6,68.4,75.8,33.6,33.4
2024,Valparaiso,46.2,54.50000000000001,23.3,30.7,25.7,30.3,15.9,17.299999999999997,32.1,35.8,45.0,55.0,72.3,69.0,36.3,35.2
2024,Pepperdine,50.8,54.7,32.6,33.900000000000006,28.5,25.9,16.400000000000002,16.900000000000002,35.6,38.4,49.5,53.4,69.9,72.4,32.4,31.6
2024,Western Michigan,48.7,50.9,31.5,31.5,33.7,29.6,19.7,15.5,32.8,34.1,48.4,50.8,62.3,72.1,38.9,38.5
2024,Gonzaga,56.7,47.3,31.5,25.8,33.300000000000004,27.200000000000003,14.000000000000002,16.5,35.5,34.0,58.3,45.1,72.6,72.7,31.4,36.9
2024,Idaho St.,51.1,54.50000000000001,33.5,32.6,30.3,26.8,16.7,18.2,32.2,36.0,52.6,54.7,68.7,74.7,35.0,30.0
2024,Stony Brook,50.3,50.0,29.2,27.4,26.6,29.3,15.1,15.2,35.5,34.8,48.6,48.4,74.4,69.2,36.8,42.3
2024,Nebraska Omaha,49.5,53.400000000000006,39.7,32.2,24.7,26.4,14.499999999999998,15.9,31.6,35.7,50.5,53.3,74.8,74.5,33.0,42.5
2024,Wright St.,58.5,55.3,33.6,30.0,28.9,28.1,16.5,16.3,38.4,37.1,58.8,55.0,76.0,72.0,29.3,37.7
2024,Washington St.,52.1,47.3,31.7,32.7,32.9,24.9,16.1,15.9,34.0,32.0,52.6,46.9,70.1,73.5,32.0,31.5
2024,Nevada,53.3,48.2,46.2,34.300000000000004,27.500000000000004,27.200000000000003,15.0,17.299999999999997,36.5,31.3,52.6,49.1,72.3,69.7,33.6,41.0
2024,UCLA,46.6,50.1,35.8,35.8,29.9,28.3,16.5,18.1,33.3,33.7,45.2,49.7,73.2,69.5,30.1,42.2
2024,Florida Atlantic,55.00000000000001,49.7,34.8,27.500000000000004,33.800000000000004,29.2,15.8,16.5,35.6,33.6,56.0,49.3,72.0,72.7,38.8,36.3
2024,Clemson,53.900000000000006,48.7,30.6,31.2,27.700000000000003,25.2,14.9,13.6,35.4,34.0,54.4,47.1,79.0,74.4,40.2,40.6
2024,Delaware St.,46.0,50.9,39.8,36.2,33.6,31.4,21.0,21.8,31.2,35.8,45.8,49.0,70.7,71.8,25.4,39.9
2024,Santa Clara,52.3,48.4,31.6,33.300000000000004,34.1,26.1,18.2,14.4,34.5,31.7,52.6,48.9,71.4,70.4,38.5,37.0
2024,Florida St.,50.3,52.2,36.8,41.0,28.5,32.800000000000004,16.400000000000002,20.7,31.7,35.4,51.5,51.6,70.7,70.2,31.6,38.2
2024,Kansas,53.400000000000006,47.6,32.800000000000004,28.5,25.3,26.4,16.400000000000002,16.8,33.3,33.8,54.8,45.3,72.9,69.9,29.7,41.1
2024,Grand Canyon,52.0,45.9,45.3,34.8,34.599999999999994,29.6,17.8,19.9,34.4,32.6,52.3,44.4,75.3,70.8,36.1,33.6
2024,Northern Illinois,49.8,52.900000000000006,36.2,34.7,28.000000000000004,31.2,18.1,14.3,32.7,36.7,50.2,51.8,68.2,68.1,39.1,35.8
2024,Marshall,46.8,51.4,28.8,29.9,29.8,27.9,16.5,16.2,31.0,36.2,47.1,49.8,70.6,70.4,41.3,35.3
2024,Radford,50.8,50.9,28.000000000000004,31.7,30.7,34.0,16.2,15.8,35.7,32.4,49.4,52.4,73.3,71.0,34.2,39.7
2024,UC Santa Barbara,53.3,50.6,39.7,31.0,25.2,26.6,19.1,14.3,35.4,32.1,53.4,51.8,74.4,68.2,30.5,33.7
