YEAR,TEAM,OFF FGP,DEF FGP,OFF FTR,DEF FTR,OFF RP,DEF RP,OFF TOP,DEF TOP,OFF 3PP,DEF 3PP,OFF 2PP,DEF 2PP,OFF FTP,DEF FTP,OFF 3PR,DEF 3PR
2013,USC Upstate,49.5,49.8,34.300000000000004,35.4,35.4,30.2,20.0,20.1,34.3,34.5,48.6,48.7,64.6,70.9,31.8,36.0
2013,Bucknell,49.6,42.5,35.7,29.4,29.3,24.3,15.1,14.099999999999998,35.8,30.5,48.3,41.1,74.5,70.8,24.3,30.8
2013,Northwestern St.,49.0,47.8,40.3,40.5,34.8,37.3,19.2,21.7,31.0,33.9,50.0,46.8,69.1,62.9,29.8,25.8
2013,Quinnipiac,46.5,49.3,41.1,42.2,41.3,25.8,20.200000000000003,15.7,33.5,37.8,45.4,45.9,67.3,69.9,22.2,31.6
2013,Binghamton,41.8,51.4,33.6,31.4,26.5,30.3,23.200000000000003,16.8,28.6,35.9,41.3,49.8,65.2,63.4,34.2,40.6
2013,Oklahoma,47.8,47.4,35.4,31.4,33.2,31.5,17.5,19.6,32.3,32.9,47.6,46.4,75.7,69.4,26.7,34.3
2013,UNLV,48.9,44.1,36.7,29.6,33.300000000000004,27.1,20.200000000000003,18.5,32.6,31.6,48.9,42.6,70.4,69.1,34.7,31.7
2013,Elon,49.2,46.8,29.2,36.5,26.4,30.1,17.4,19.1,34.0,36.8,48.0,43.2,71.3,69.5,38.8,30.1
2013,Indiana St.,48.2,46.5,42.1,38.7,26.6,29.8,19.6,18.2,32.0,32.4,48.4,45.6,70.6,69.7,33.8,31.0
2013,Nebraska Omaha,51.5,55.7,28.9,29.1,24.5,37.1,20.1,17.599999999999998,36.5,38.4,50.2,54.8,69.9,70.3,29.3,34.3
2013,Illinois St.,51.8,48.4,34.4,34.0,29.5,31.4,18.7,21.0,34.7,33.4,51.7,47.3,72.3,70.2,36.4,35.8
2013,Weber St.,56.00000000000001,44.4,39.6,33.6,29.6,25.3,18.7,16.6,40.6,28.9,53.7,44.7,73.0,72.2,32.4,23.4
2013,Middle Tennessee,51.1,44.4,41.4,42.8,36.5,29.0,20.7,23.6,37.7,30.3,49.2,43.9,69.5,63.4,26.2,31.7
2013,Southern Illinois,48.0,53.1,34.1,42.5,31.7,31.9,19.4,24.2,31.8,36.9,48.1,51.8,64.2,72.8,26.7,35.1
2013,Eastern Michigan,43.8,46.5,30.5,37.6,33.900000000000006,37.2,23.1,22.8,33.0,29.7,41.5,48.0,67.0,65.3,29.1,43.6
2013,Oregon,49.3,46.400000000000006,38.4,33.300000000000004,35.8,27.200000000000003,21.4,22.0,33.3,33.4,49.1,44.9,70.5,67.6,27.3,29.8
2013,Maine,47.3,48.2,33.300000000000004,34.300000000000004,30.4,30.4,21.7,17.2,29.2,35.4,48.8,45.9,65.3,69.3,31.4,32.5
2013,California,48.0,44.3,31.2,32.5,32.5,30.7,18.9,16.8,30.2,33.6,48.8,41.7,71.5,68.8,23.6,29.3
2013,Washington,48.2,48.2,33.800000000000004,32.300000000000004,37.3,31.3,19.8,18.4,34.3,34.2,47.0,47.0,68.3,68.5,27.3,28.9
2013,San Francisco,52.7,49.8,34.599999999999994,32.4,23.9,29.8,18.1,17.4,40.1,34.1,48.0,49.2,66.9,71.8,38.2,33.6
2013,Oklahoma St.,48.8,44.5,40.5,35.099999999999994,31.3,30.8,18.2,21.7,31.6,32.4,49.5,42.4,74.6,68.7,31.3,34.3
2013,Santa Clara,50.7,47.5,37.0,42.0,32.800000000000004,33.4,18.3,21.1,35.8,34.3,48.9,45.8,73.8,72.2,38.2,29.1
2013,Bowling Green,46.6,48.0,25.8,34.2,30.4,31.6,19.9,20.0,30.6,34.3,46.8,46.5,71.9,68.7,28.5,30.6
2013,Wisconsin,48.6,43.0,29.7,25.7,32.6,26.9,15.7,18.0,33.0,28.9,48.0,42.8,63.4,68.9,40.0,24.9
2013,Little Rock,46.400000000000006,48.8,42.7,42.9,31.8,32.6,22.3,23.200000000000003,33.8,34.0,44.7,47.6,67.4,69.5,27.5,35.3
2013,High Point,48.0,48.0,32.7,41.5,34.1,31.5,17.9,19.7,31.6,32.5,48.2,47.6,70.4,66.9,24.3,31.8
2013,VMI,49.2,51.2,30.5,30.7,32.0,37.2,17.599999999999998,18.6,32.2,36.3,49.9,49.8,65.4,72.0,43.2,29.6
2013,UCLA,49.1,47.5,33.1,24.6,30.7,34.0,15.8,19.9,33.3,32.4,48.9,46.9,72.4,66.5,24.1,30.8
2013,UT Rio Grande Valley,47.4,49.5,39.4,35.9,27.0,35.8,20.8,22.0,34.9,34.8,44.9,48.6,63.6,67.0,33.3,25.9
2013,Kansas,53.3,41.5,39.5,32.0,33.800000000000004,29.3,20.3,18.4,36.4,30.3,52.9,39.3,73.7,68.7,29.0,35.6
2013,USC,47.2,46.9,30.0,37.6,29.2,29.5,19.5,17.599999999999998,34.2,34.5,45.7,44.7,69.3,69.2,26.6,31.5
2013,Ohio St.,50.6,45.4,35.5,29.5,31.8,28.2,16.2,20.7,35.6,32.4,49.4,43.6,70.8,71.6,31.0,36.2
2013,Central Connecticut,48.6,51.7,30.1,29.3,27.4,35.4,17.5,18.9,35.2,36.6,46.6,49.9,73.2,67.6,32.9,35.3
2013,Prairie View A&M,41.3,46.9,32.6,43.7,38.6,33.4,21.6,21.1,26.0,31.3,42.0,46.9,61.6,65.7,24.1,36.0
2013,Delaware,46.3,46.5,42.0,33.0,33.1,32.0,18.7,15.9,30.9,34.4,46.2,44.2,75.4,68.0,25.4,31.1
2013,St. John's,44.5,45.6,28.9,28.9,30.5,35.099999999999994,16.7,20.200000000000003,27.1,33.1,45.6,43.6,64.0,69.2,22.2,33.2
2013,Clemson,47.2,46.8,33.1,32.9,32.0,31.8,18.4,20.4,31.7,34.8,47.1,44.4,65.4,66.9,30.2,30.5
2013,Western Illinois,51.6,45.8,39.8,28.3,24.7,27.4,19.4,19.4,38.7,34.2,48.9,43.2,64.9,68.7,29.2,32.2
2013,Rutgers,48.7,47.9,32.4,39.8,35.8,34.4,21.3,19.6,35.7,32.2,47.0,47.7,69.9,70.2,24.9,35.8
2013,Furman,45.8,52.6,35.3,29.2,28.4,33.5,22.7,17.2,32.6,38.6,44.0,50.3,69.3,71.8,35.9,30.6
2013,Coastal Carolina,47.0,49.6,35.8,39.1,37.0,30.6,21.7,22.0,31.6,34.8,46.8,47.7,67.2,69.4,26.3,41.0
2013,South Dakota,50.8,53.3,37.4,26.0,24.2,31.9,17.9,15.7,37.1,38.0,48.2,51.3,77.7,68.0,34.9,34.4
2013,Campbell,48.2,51.6,30.8,39.2,32.7,34.599999999999994,20.1,20.200000000000003,31.2,33.5,48.7,52.2,70.1,69.4,22.8,31.7
2013,Robert Morris,51.0,50.6,37.0,46.0,31.0,32.5,19.2,24.6,38.1,33.2,46.7,51.1,74.9,68.6,41.2,34.4
2013,Northern Iowa,51.1,48.8,33.2,25.1,24.6,26.5,19.0,19.7,36.4,34.1,48.6,47.7,76.0,71.9,41.5,34.3
2013,Portland St.,49.7,53.900000000000006,31.9,33.300000000000004,31.1,32.800000000000004,18.2,17.2,37.2,36.9,47.6,53.4,74.0,71.4,25.5,29.0
2013,South Dakota St.,53.3,51.2,33.0,24.4,28.9,26.1,16.400000000000002,17.1,38.9,35.8,50.4,49.8,77.3,68.6,36.3,35.1
