TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
San Francisco,55.2,21,49.5,117,23.7,356,38.5,301,29.299999999999997,161,24.2,15,16.8,166,19.8,40,34.9,123,34.2,207,57.1,12,48.5,96,76.1,37,69.5,50,40.3,101,37.5,196,54.4,82,48.8,135,10.4,106,5.6,1
Appalachian St.,52.7,73,45.1,5,32.300000000000004,194,19.8,2,29.7,145,27.800000000000004,117,15.299999999999999,67,14.6,316,33.6,197,32.1,75,53.8,46,43.7,7,68.5,304,69.4,45,31.1,314,32.7,41,48.8,211,41.0,10,14.8,9,5.7,2
Bradley,55.7,15,47.599999999999994,42,27.500000000000004,319,35.699999999999996,259,28.499999999999996,190,27.900000000000002,124,18.099999999999998,254,18.5,90,37.7,15,33.2,132,55.0,27,46.2,28,73.0,131,73.0,251,42.1,59,38.0,212,48.8,213,50.2,167,11.6,57,5.8,3
North Dakota,50.2,204,52.400000000000006,282,32.2,198,29.599999999999998,104,30.7,110,26.1,61,15.0,54,15.299999999999999,293,32.3,260,35.2,269,51.5,131,52.2,263,70.4,261,74.2,311,41.8,68,33.9,63,43.5,329,40.1,5,7.5,269,5.8,4
Long Beach St.,48.9,257,51.2,220,38.1,54,32.6,177,33.300000000000004,52,29.599999999999998,210,17.1,187,18.5,87,31.3,303,35.1,264,49.7,210,50.0,158,71.0,231,72.4,214,28.3,348,43.6,345,55.1,74,59.0,344,12.6,35,5.9,5
Utah St.,54.1,41,49.6,126,40.0,26,30.4,120,28.499999999999996,187,25.4,39,15.7,82,16.400000000000002,215,32.1,271,29.0,3,57.1,11,53.1,304,71.2,225,72.0,187,33.4,282,36.7,162,56.4,57,49.0,140,11.1,74,5.9,6
Purdue,56.00000000000001,13,47.699999999999996,47,42.8,8,23.0,10,37.4,8,24.7,23,16.5,147,14.000000000000002,336,40.8,2,31.4,42,53.2,71,48.1,76,72.1,179,72.4,212,35.0,245,37.2,187,64.5,4,55.1,291,9.6,157,6.0,7
Eastern Kentucky,50.6,180,49.8,138,32.0,203,29.5,99,33.1,56,31.0,276,16.1,112,13.900000000000002,339,36.1,59,38.7,359,48.8,247,45.6,19,68.4,306,75.8,347,33.6,277,33.4,53,47.1,255,48.3,121,14.2,13,6.2,8
Valparaiso,46.2,331,54.50000000000001,348,23.3,357,30.7,129,25.7,286,30.3,238,15.9,100,17.299999999999997,147,32.1,270,35.8,306,45.0,344,55.0,345,72.3,170,69.0,30,36.3,204,35.2,97,48.2,235,54.6,278,9.1,182,6.2,9
Pepperdine,50.8,166,54.7,352,32.6,187,33.900000000000006,219,28.499999999999996,189,25.900000000000002,57,16.400000000000002,136,16.900000000000002,181,35.6,87,38.4,358,49.5,219,53.4,312,69.9,273,72.4,215,32.4,297,31.6,30,49.9,190,50.4,175,7.0,296,6.2,10
