TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Weber St.,54.50000000000001,20,47.4,62,45.7,7,28.1,26,25.900000000000002,290,25.6,28,19.6,272,15.6,319,35.5,137,35.6,226,55.3,11,45.2,46,67.4,268,67.2,46,41.9,45,27.2,7
New Mexico St.,50.2,154,44.800000000000004,13,36.9,169,28.4,31,36,25,25.1,15,20.200000000000003,296,16.2,286,32.5,270,33.5,110,50.7,90,42.3,9,67.5,265,66.7,29,28.1,325,31.4,46
Portland St.,51.2,114,53.300000000000004,315,33.900000000000006,250,32.800000000000004,85,28.7,203,30.7,226,17.4,122,19.1,104,31.5,305,38.3,332,52.7,33,51.4,274,65.9,311,69.7,153,26.8,337,31.3,45
Ohio St.,49.4,197,46.6,39,36,193,30.4,50,30.2,157,29.099999999999998,135,18.8,228,17.1,244,33.4,234,33.4,105,49,159,44.5,33,68.4,232,70.6,215,32.8,235,37.1,251
Texas A&M Corpus Chris,49.2,209,48.9,117,37.7,145,44.5,317,30.9,131,33.2,309,17.7,146,22.5,8,34.1,192,35.2,200,48.2,200,46.6,87,74.1,39,71.6,262,33,233,36.5,221
Virginia,54.800000000000004,17,48.4,94,32.1,289,33.4,96,29.9,163,25.2,18,15.1,13,18.8,127,40.3,9,34.7,168,52.6,36,46.3,72,75.2,21,70.2,185,28.3,322,36.7,232
Georgia Tech,49.8,174,49.1,124,31.7,295,31.7,67,37.5,12,27.200000000000003,62,16.7,79,14.6,337,35.7,127,32,41,48.4,188,49.5,209,72.2,94,71.5,261,27.8,327,30.5,30
Oral Roberts,50.5,141,52.1,285,36.6,181,33,90,28.1,227,30,188,17.299999999999997,115,15.9,304,38,40,37.4,306,48,208,50.2,239,75.7,16,73.1,322,27.6,329,31.2,43
North Carolina,52.6,54,48.1,83,32.300000000000004,280,30.4,52,40.699999999999996,3,30,183,15.4,23,18.2,166,32.7,256,36.2,258,53.9,22,44.6,34,74.7,31,69.7,148,26.7,339,35.6,184
UNC Asheville,49.6,189,49.3,134,41.8,50,33,89,31.6,109,29.299999999999997,144,18.6,217,22.2,10,32.1,283,29.6,4,50.2,106,52.1,299,70.1,163,70.4,201,30.1,291,35.9,199
UC Irvine,51.1,122,44.6,9,35.099999999999994,216,34.699999999999996,122,29.099999999999998,192,28.199999999999996,101,18.2,186,17.4,220,36.7,71,33.2,95,49.3,142,41.6,4,68.2,241,73.1,324,30.7,275,36.9,240
Pepperdine,49,217,49.8,171,41.099999999999994,70,31.4,63,30.3,154,29.799999999999997,176,16,43,16.1,288,34,206,32.6,68,48.3,193,50.2,238,67.8,258,67.5,57,25.6,345,34.6,145
Murray St.,51.6,96,52.2,288,34.1,244,40.8,267,28.7,204,26.200000000000003,41,17.8,151,19.2,97,36.1,109,36.1,255,50.1,114,51.1,266,71.5,115,71,236,37.2,124,33.8,111
Tennessee St.,50.4,146,49.5,147,41.5,61,42.699999999999996,299,31.4,116,28.999999999999996,131,19.2,250,21.6,15,34.1,193,36.8,283,50,117,45.4,49,69.8,169,69.2,127,29.4,306,41.4,332
Missouri St.,46.1,306,51.5,255,39.300000000000004,105,34.1,110,28.000000000000004,233,28.1,95,18.6,214,17.599999999999998,208,32,290,37.2,300,45.3,300,49.1,192,67.8,257,70.3,196,29.4,307,35.1,164
UCLA,50.3,148,49.7,163,32.300000000000004,282,33.900000000000006,108,32.800000000000004,66,30.4,205,16.900000000000002,96,16.1,289,36.3,98,35.4,214,48.8,170,47.6,118,69.1,205,68.9,115,27.3,330,37.8,270
Villanova,56.10000000000001,8,46.7,41,34.1,241,30,47,28.199999999999996,224,29.4,153,16.3,58,20.599999999999998,42,36.2,103,33.9,133,57.4,2,44.1,23,78.2,2,66.2,19,42.7,31,37.4,262
Louisville,51.9,78,44.7,10,31.8,294,40.5,263,38.5,8,29.2,137,17.1,105,21.6,14,34.7,165,32.1,48,51.9,55,42.8,13,69,210,68.8,113,29,311,35.3,173
Miami FL,54.2,25,48.3,90,40.699999999999996,78,29.099999999999998,36,30.099999999999998,158,29.5,159,16.5,72,17.4,218,37.5,45,34.4,155,53.2,26,46.9,90,74.9,25,71.7,266,33.9,215,30.4,26
Ball St.,52.2,66,46.800000000000004,46,34.8,224,38.6,217,28.000000000000004,236,26.3,46,19.900000000000002,285,16.5,276,36.9,64,35.1,192,49.9,120,43.7,22,68.7,222,70.4,202,42.8,30,35.4,174
UT Rio Grande Valley,47.199999999999996,284,52.1,287,29.599999999999998,332,31.1,60,23,334,35.699999999999996,340,17.7,149,14.399999999999999,341,33.1,248,35,189,45.7,282,51.9,294,67.2,280,67.5,58,37.3,119,30.5,27
Harvard,51.800000000000004,85,46.6,36,31.5,302,33.5,102,29.599999999999998,174,28.4,109,21.5,334,16.8,260,39.2,17,31.3,26,48.1,202,46.4,76,59.1,350,71.7,271,34.8,193,34.5,137
Old Dominion,47.9,260,45.5,21,31,311,35.8,151,36.6,22,27.1,61,14.399999999999999,6,17.2,231,30.1,333,31.5,33,48.7,174,44.4,31,68.2,242,71.6,264,23.7,351,36.5,223
Iowa St.,57.099999999999994,5,49.8,168,26.1,349,24.9,6,26.200000000000003,281,30.099999999999998,193,15.7,30,16.8,258,38.7,20,33.5,107,56.7,4,49.5,205,70.2,159,68.8,110,35.1,180,35.6,181
James Madison,51.6,97,45.5,19,37,164,37,174,29.5,180,27,58,17.2,108,15.4,321,35,156,28.7,1,50.9,84,47.3,106,68.3,236,70.3,195,42,44,42.5,341
Marshall,54.2,27,52.300000000000004,290,31.2,307,35.9,153,26.6,272,30.9,234,16.400000000000002,68,17.1,240,33.7,220,37.4,311,57.2,3,50.7,252,69.3,196,69.8,159,45.1,14,29.8,21
Stony Brook,52.2,63,47.599999999999994,67,32.2,287,27.6,20,34.8,33,26,36,17.299999999999997,112,18.4,156,37.2,53,34.1,141,50.7,92,45.8,61,67.1,281,71.6,265,28.8,318,34.4,136
