TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Weber St.,54.50000000000001,20,47.4,62,45.7,7,28.1,26,25.900000000000002,290,25.6,28,19.6,272,15.6,319,35.5,137,35.6,226,55.3,11,45.2,46,67.4,268,67.2,46,41.9,45,27.2,7,51.8,179,41.5,2,7.5,242,4.8,1
New Mexico St.,50.2,154,44.800000000000004,13,36.9,169,28.4,31,36.0,25,25.1,15,20.200000000000003,296,16.2,286,32.5,270,33.5,110,50.7,90,42.3,9,67.5,265,66.7,29,28.1,325,31.4,46,53.4,143,46.8,45,11.8,48,5.2,2
Portland St.,51.2,114,53.300000000000004,315,33.900000000000006,250,32.800000000000004,85,28.7,203,30.7,226,17.4,122,19.1,104,31.5,305,38.3,332,52.7,33,51.4,274,65.9,311,69.7,153,26.8,337,31.3,45,57.6,54,50.6,128,8.6,194,5.7,3
Ohio St.,49.4,197,46.6,39,36.0,193,30.4,50,30.2,157,29.099999999999998,135,18.8,228,17.1,244,33.4,234,33.4,105,49.0,159,44.5,33,68.4,232,70.6,215,32.8,235,37.1,251,45.3,319,50.9,143,14.1,15,5.8,4
Texas A&M Corpus Chris,49.2,209,48.9,117,37.7,145,44.5,317,30.9,131,33.2,309,17.7,146,22.5,8,34.1,192,35.2,200,48.2,200,46.6,87,74.1,39,71.6,262,33.0,233,36.5,221,49.6,236,55.6,263,12.8,31,5.8,5
Virginia,54.800000000000004,17,48.4,94,32.1,289,33.4,96,29.9,163,25.2,18,15.1,13,18.8,127,40.3,9,34.7,168,52.6,36,46.3,72,75.2,21,70.2,185,28.3,322,36.7,232,57.2,63,47.6,59,10.2,110,5.9,6
Georgia Tech,49.8,174,49.1,124,31.7,295,31.7,67,37.5,12,27.200000000000003,62,16.7,79,14.6,337,35.7,127,32.0,41,48.4,188,49.5,209,72.2,94,71.5,261,27.8,327,30.5,30,50.5,214,46.8,46,10.3,105,6.3,7
Oral Roberts,50.5,141,52.1,285,36.6,181,33.0,90,28.1,227,30.0,188,17.299999999999997,115,15.9,304,38.0,40,37.4,306,48.0,208,50.2,239,75.7,16,73.1,322,27.6,329,31.2,43,45.3,318,44.6,18,10.2,108,6.3,8
North Carolina,52.6,54,48.1,83,32.300000000000004,280,30.4,52,40.699999999999996,3,30.0,183,15.4,23,18.2,166,32.7,256,36.2,258,53.9,22,44.6,34,74.7,31,69.7,148,26.7,339,35.6,184,57.3,59,43.7,13,11.5,60,6.5,9
UNC Asheville,49.6,189,49.3,134,41.8,50,33.0,89,31.6,109,29.299999999999997,144,18.6,217,22.2,10,32.1,283,29.6,4,50.2,106,52.1,299,70.1,163,70.4,201,30.1,291,35.9,199,46.5,297,45.0,21,8.7,186,6.5,10
