TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Gonzaga,59.0,1,44.2,7,35.3,103,25.900000000000002,20,31.5,76,26.8,107,14.899999999999999,14,19.0,137,36.3,78,30.4,20,61.4,1,43.4,6,76.1,18,69.7,114,35.3,263,34.9,53,56.2,60,41.4,7,13.5,21,5.8,1
Towson,48.0,292,52.0,232,28.1,300,33.0,188,35.099999999999994,17,27.200000000000003,132,18.8,200,15.2,336,32.7,254,35.6,251,47.6,270,50.8,207,70.0,196,74.1,329,29.3,346,46.0,339,38.9,352,59.9,336,9.6,158,5.8,2
Jacksonville St.,50.5,180,48.699999999999996,82,30.2,257,30.099999999999998,103,33.0,42,25.6,59,18.8,197,20.4,64,31.0,318,33.3,112,52.3,82,47.7,69,74.7,45,72.9,291,30.5,336,41.4,277,46.6,301,48.7,87,11.7,55,5.9,3
Troy,51.0,163,52.7,271,31.7,223,32.800000000000004,181,27.200000000000003,214,31.1,284,19.900000000000002,272,17.1,269,33.2,232,37.8,327,51.7,103,50.1,171,72.4,115,70.0,126,40.9,115,38.4,175,50.1,239,49.5,102,12.4,36,6.0,4
New Mexico St.,54.1,44,48.9,87,34.5,135,32.6,173,37.2,5,22.5,5,17.9,131,19.2,124,33.9,196,33.4,115,56.9,5,48.1,80,67.6,289,70.9,183,46.5,18,39.6,218,53.1,132,37.8,1,7.5,252,6.0,5
Howard,48.5,274,51.800000000000004,223,33.800000000000004,161,37.8,289,29.2,141,33.4,336,16.8,66,19.8,87,36.8,58,35.5,240,45.5,327,50.8,209,73.0,97,71.1,197,30.3,339,39.2,204,47.1,294,53.6,227,10.1,132,6.1,6
UNC Wilmington,50.5,181,56.00000000000001,341,32.800000000000004,188,31.900000000000002,151,31.7,69,26.700000000000003,102,18.5,171,14.499999999999998,349,35.0,141,38.8,342,49.3,215,54.4,323,73.2,95,73.4,309,37.0,220,43.0,305,56.0,63,48.7,84,5.8,327,6.2,7
Lafayette,52.6,97,54.7,330,24.5,339,31.2,132,22.2,333,26.700000000000003,105,18.7,188,15.299999999999999,333,38.3,15,38.6,339,49.2,220,52.9,282,74.7,46,71.3,211,41.0,111,35.8,82,51.6,181,44.7,33,10.9,98,6.3,8
Tennessee,55.300000000000004,18,48.1,48,33.300000000000004,176,34.9,232,31.6,72,30.2,261,15.8,25,18.0,204,36.7,62,35.4,235,55.4,22,44.7,14,75.8,24,65.5,7,32.2,324,40.2,239,59.5,24,51.3,154,14.8,10,6.4,9
Houston,52.1,109,42.5,1,31.6,224,37.3,283,34.4,21,26.0,75,16.5,49,18.2,180,35.5,111,27.9,1,51.3,120,43.0,5,70.3,184,69.4,103,42.6,82,41.1,269,55.6,70,49.9,115,13.4,23,6.4,10
Ohio,48.6,268,50.8,173,33.2,181,31.2,130,28.199999999999996,181,27.400000000000002,145,20.0,277,18.5,168,29.7,343,35.9,267,50.7,154,48.9,123,63.1,344,70.8,178,34.6,279,39.5,217,56.3,57,51.7,165,10.0,137,6.4,11
St. John's,51.9,118,50.7,169,29.5,272,39.7,322,21.8,338,29.4,234,14.299999999999999,6,21.2,36,35.8,98,34.2,164,50.7,153,50.3,182,71.9,135,71.0,187,38.5,177,42.2,290,49.9,246,53.9,235,9.8,145,6.4,12
North Dakota,51.300000000000004,141,52.5,256,27.200000000000003,310,30.0,102,21.0,343,25.4,53,17.9,133,17.299999999999997,253,36.0,92,35.3,226,49.6,201,52.2,265,68.9,246,78.6,353,36.9,224,32.7,16,48.2,279,42.4,10,6.0,317,6.4,13
Colorado St.,54.400000000000006,33,53.1,286,31.900000000000002,214,29.5,85,23.9,306,27.1,130,17.0,70,16.2,309,35.2,127,35.0,211,55.5,21,53.5,297,69.1,238,71.6,233,39.4,153,41.1,271,54.2,110,53.0,205,6.6,297,6.5,14
Old Dominion,47.099999999999994,314,45.6,14,28.9,281,32.4,167,32.1,56,24.8,33,17.8,125,18.5,166,34.9,144,32.4,66,44.0,345,43.6,8,66.3,319,66.7,20,37.3,209,40.5,249,53.3,129,52.9,200,14.3,15,6.8,15
Temple,49.9,210,50.6,163,32.5,197,33.900000000000006,212,26.900000000000002,226,29.2,223,15.7,23,20.599999999999998,56,33.0,240,32.9,88,50.1,181,51.5,238,72.7,105,68.0,45,37.4,206,38.3,172,54.5,99,50.1,119,6.2,311,6.8,16
UNLV,49.5,235,51.0,182,34.9,117,31.6,140,35.5,15,27.700000000000003,156,18.6,183,17.599999999999998,233,33.7,210,35.7,256,48.8,233,49.7,152,68.5,258,69.2,89,40.2,133,34.1,35,50.4,221,49.4,100,9.6,152,6.9,17
Montana St.,53.400000000000006,59,57.099999999999994,350,34.9,118,28.299999999999997,57,26.3,240,26.6,100,17.1,75,17.2,257,37.6,38,37.8,325,51.1,136,57.4,349,74.1,69,70.4,150,43.8,53,44.7,328,56.9,51,53.8,230,4.1,353,6.9,18
Texas Tech,53.5,58,43.0,2,32.9,185,36.6,272,27.400000000000002,206,28.7,204,17.7,120,22.8,13,36.5,67,29.7,12,52.8,69,41.9,3,73.2,92,69.4,101,36.0,244,40.3,241,50.3,229,49.5,101,15.4,5,7.0,19
Cal St. Northridge,51.5,130,51.6,209,31.8,216,32.2,159,28.4,173,32.5,320,16.7,60,17.1,262,36.1,88,38.4,334,50.3,177,48.2,85,63.7,341,74.2,332,30.8,334,36.1,95,52.4,153,52.1,181,11.3,72,7.0,20
Campbell,52.800000000000004,86,54.6,328,31.2,233,36.0,257,23.7,308,28.9,218,14.799999999999999,13,19.5,103,33.8,204,37.3,315,54.8,30,53.6,303,75.2,35,73.9,321,48.3,9,41.9,284,54.4,105,50.3,124,9.3,168,7.0,21
BYU,52.800000000000004,82,50.7,166,40.0,25,35.4,240,23.7,307,27.0,122,15.299999999999999,17,17.599999999999998,228,33.0,244,36.6,294,54.7,33,48.3,90,72.7,103,73.6,320,36.4,237,36.6,107,54.9,84,51.1,151,8.8,189,7.0,22
Little Rock,54.400000000000006,34,52.300000000000004,250,42.5,8,40.300000000000004,326,24.3,298,27.200000000000003,139,22.6,337,19.400000000000002,113,35.6,106,35.3,228,54.9,29,51.7,248,65.5,328,71.0,195,34.2,292,43.3,311,53.1,134,54.2,248,8.1,222,7.0,23
Cal St. Fullerton,49.1,248,48.3,63,38.5,38,35.699999999999996,248,24.5,293,27.0,121,19.1,222,16.8,282,30.8,328,32.0,53,50.3,173,48.5,100,71.1,163,68.4,62,30.8,333,32.1,11,45.4,315,47.6,66,8.4,204,7.1,24
UC Riverside,51.2,149,54.400000000000006,323,22.7,350,33.4,199,25.1,275,26.5,96,20.3,290,16.0,317,38.0,25,37.2,310,47.2,285,53.7,312,68.2,272,68.7,71,40.4,127,35.7,76,52.1,164,54.1,243,5.1,340,7.1,25
UC Irvine,51.300000000000004,139,44.1,6,28.7,284,33.0,187,33.7,29,27.0,116,17.5,110,16.7,286,35.9,96,33.9,143,50.1,183,40.7,1,70.6,177,71.1,200,32.4,320,33.4,26,48.3,275,43.3,18,10.6,108,7.2,26
Maine,48.6,269,55.300000000000004,336,25.6,326,38.6,305,25.900000000000002,252,27.200000000000003,137,22.2,330,19.1,135,31.0,320,38.7,341,49.9,193,52.7,277,63.9,339,71.3,218,37.8,192,48.1,348,63.0,3,64.8,347,10.5,117,7.2,27
Cal St. Bakersfield,46.6,326,51.300000000000004,202,29.2,275,52.5,352,37.9,3,29.599999999999998,241,19.0,213,20.1,78,31.0,319,36.0,273,46.7,298,49.5,145,67.6,290,74.0,327,32.3,323,40.7,258,41.2,344,55.7,287,10.1,133,7.2,28
Seattle,49.1,245,46.7,24,34.300000000000004,141,38.5,301,29.299999999999997,135,26.5,94,17.5,109,15.8,319,36.8,59,33.6,122,46.1,315,44.9,17,71.6,147,72.2,264,33.3,305,33.3,25,45.3,317,41.3,6,8.8,187,7.2,29
Denver,50.2,194,56.49999999999999,345,26.200000000000003,320,28.299999999999997,59,26.400000000000002,237,22.900000000000002,8,19.7,257,15.7,322,36.2,85,41.8,353,47.8,262,51.7,252,76.3,16,73.2,299,36.3,238,43.4,314,46.5,302,52.1,184,7.7,242,7.2,30
Hawaii,52.300000000000004,102,50.8,170,31.2,231,32.9,185,26.900000000000002,225,24.7,28,17.599999999999998,115,17.4,244,35.0,138,34.5,184,52.2,86,50.3,180,69.8,204,67.8,36,42.8,77,34.4,40,60.8,11,45.4,40,5.9,325,7.2,31
