TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
UCLA,59.8,1,48.699999999999996,88,26.8,342,25.4,9,29.099999999999998,183,28.599999999999998,155,15.1,10,15.8,318,40.6,4,36.5,261,59.1,3,45.3,29,73.8,67,67.9,41,37.6,147,35.8,161
UTEP,51.800000000000004,109,49.5,119,36.3,147,39.1,254,22.2,333,25,27,19,213,17.5,239,34.3,203,34,113,51.9,69,48.5,137,66.2,296,68.3,61,30.1,309,40.6,306
USC Upstate,52.400000000000006,86,50.7,181,31.900000000000002,272,29.9,53,30.2,138,30.2,223,17.9,124,14.499999999999998,345,34.6,188,33.2,80,52.8,45,51.2,243,64.6,330,73,310,39.5,99,37.8,227
Kent St.,48.199999999999996,270,50.1,152,32.5,261,34.300000000000004,160,38.1,5,29.799999999999997,203,17.9,123,19,146,31.7,312,35.3,187,48.5,208,48.5,138,71.8,120,70.2,161,34.9,217,35.3,141
New Mexico St.,52.7,73,47.9,61,43.3,11,35.199999999999996,180,35.6,21,28.499999999999996,142,19.5,247,19.1,139,33.5,237,30.3,9,54.2,25,49.1,160,70.9,152,68.4,66,39,110,32.5,45
Middle Tennessee,54.1,37,47.9,59,30,302,38.2,233,30.099999999999998,141,23.799999999999997,4,15.6,16,19.8,87,36.9,86,32.8,65,53.6,29,47.1,81,70.1,177,71.5,238,30.1,311,35.4,144
North Dakota,53.400000000000006,55,50.7,180,36.1,155,39.7,269,26,280,27.800000000000004,113,18.3,156,19.6,102,38.7,25,34.8,159,51.4,88,50,201,72.6,100,69.3,110,30.2,307,32.1,41
Nevada,52.5,79,48.3,78,41.3,32,28.199999999999996,35,30.4,127,26.3,52,15.5,15,15.9,316,38.2,42,31,15,49.2,176,49.3,166,70.5,165,69.2,105,40.2,79,35.4,143
Eastern Michigan,48.8,240,50.4,169,35.3,172,50.8,347,33.6,48,35,339,17.1,77,21.5,25,33.6,232,33.9,108,48,228,50.2,215,72.1,112,71.7,251,30.8,297,39.3,274
Lafayette,49.1,228,54.50000000000001,327,29.4,317,30.4,62,20,346,29.099999999999998,172,20.7,311,18.2,198,32.6,277,38.4,327,49.2,181,52.2,279,71.1,147,67.6,33,39.9,85,43.6,334
Villanova,57.49999999999999,4,48.1,68,35,177,22.1,1,30.2,137,27.800000000000004,110,17.1,73,20.1,70,36.9,84,31.1,17,59.2,2,49.1,159,79,3,70.3,166,43.3,31,40,292
Texas Tech,52.900000000000006,66,50.8,186,35.6,166,35.6,187,30,144,25.7,39,16.5,47,20.3,55,36.7,91,35.5,195,51.9,70,48.9,150,73.3,82,71.3,229,32.5,269,42.5,327
Wagner,47.599999999999994,290,47.599999999999994,50,34.699999999999996,189,38.9,249,40.1,2,30.9,247,21.4,325,18.5,178,32.5,283,33.5,89,47.1,264,46,53,69,218,69.6,125,32.5,268,36.1,169
Stony Brook,47.099999999999994,308,50.7,184,32.800000000000004,253,40.1,280,29.5,168,28.799999999999997,160,15.2,12,19.7,92,32.7,270,37.5,301,45.7,303,47.5,97,72.2,109,70.1,157,40.7,72,36.3,174
Texas A&M Corpus Chris,51.300000000000004,139,51.6,216,37.1,131,41.199999999999996,299,29.299999999999997,178,31.1,253,18.8,203,23,9,32.8,267,34.6,146,52.1,59,51.3,246,71.9,117,68.2,54,28.5,332,41.4,319
