TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UCLA,59.8,1,48.699999999999996,88,26.8,342,25.4,9,29.099999999999998,183,28.599999999999998,155,15.1,10,15.8,318,40.6,4,36.5,261,59.1,3,45.3,29,73.8,67,67.9,41,37.6,147,35.8,161,63.7,6,46.8,46,12.5,39,4.4,1
UTEP,51.800000000000004,109,49.5,119,36.3,147,39.1,254,22.2,333,25.0,27,19.0,213,17.5,239,34.3,203,34.0,113,51.9,69,48.5,137,66.2,296,68.3,61,30.1,309,40.6,306,55.8,93,58.1,306,9.6,140,5.3,2
USC Upstate,52.400000000000006,86,50.7,181,31.900000000000002,272,29.9,53,30.2,138,30.2,223,17.9,124,14.499999999999998,345,34.6,188,33.2,80,52.8,45,51.2,243,64.6,330,73.0,310,39.5,99,37.8,227,52.6,162,56.8,287,7.2,254,5.4,3
Kent St.,48.199999999999996,270,50.1,152,32.5,261,34.300000000000004,160,38.1,5,29.799999999999997,203,17.9,123,19.0,146,31.7,312,35.3,187,48.5,208,48.5,138,71.8,120,70.2,161,34.9,217,35.3,141,45.0,322,51.9,169,9.3,150,5.8,4
New Mexico St.,52.7,73,47.9,61,43.3,11,35.199999999999996,180,35.6,21,28.499999999999996,142,19.5,247,19.1,139,33.5,237,30.3,9,54.2,25,49.1,160,70.9,152,68.4,66,39.0,110,32.5,45,56.0,85,44.3,15,8.9,169,5.8,5
Middle Tennessee,54.1,37,47.9,59,30.0,302,38.2,233,30.099999999999998,141,23.799999999999997,4,15.6,16,19.8,87,36.9,86,32.8,65,53.6,29,47.1,81,70.1,177,71.5,238,30.1,311,35.4,144,54.3,127,51.0,135,8.3,208,5.8,6
North Dakota,53.400000000000006,55,50.7,180,36.1,155,39.7,269,26.0,280,27.800000000000004,113,18.3,156,19.6,102,38.7,25,34.8,159,51.4,88,50.0,201,72.6,100,69.3,110,30.2,307,32.1,41,52.8,156,44.4,17,7.0,260,6.0,7
Nevada,52.5,79,48.3,78,41.3,32,28.199999999999996,35,30.4,127,26.3,52,15.5,15,15.9,316,38.2,42,31.0,15,49.2,176,49.3,166,70.5,165,69.2,105,40.2,79,35.4,143,59.9,26,52.0,170,11.0,81,6.3,8
Eastern Michigan,48.8,240,50.4,169,35.3,172,50.8,347,33.6,48,35.0,339,17.1,77,21.5,25,33.6,232,33.9,108,48.0,228,50.2,215,72.1,112,71.7,251,30.8,297,39.3,274,48.6,257,64.5,346,12.2,44,6.4,9
Lafayette,49.1,228,54.50000000000001,327,29.4,317,30.4,62,20.0,346,29.099999999999998,172,20.7,311,18.2,198,32.6,277,38.4,327,49.2,181,52.2,279,71.1,147,67.6,33,39.9,85,43.6,334,53.6,145,55.8,275,8.4,203,6.5,10
