TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Weber St.,53.5,33,52.300000000000004,276,37.8,24,26.900000000000002,85,20,352,24.9,56,16.3,47,20.200000000000003,74,34.6,106,38.1,344,54.5,29,49.2,158,75.4,54,72.8,247,38.5,158,38.8,225
Cal St. Bakersfield,44.4,351,51.4,241,29.5,204,48,357,32,57,26.1,86,18,147,20.1,78,28.3,353,35.2,267,44.9,337,50.5,211,71.3,185,75.1,321,22.9,357,41,280
Florida A&M,46.1,326,48.199999999999996,96,29.799999999999997,189,38.9,334,25.7,262,34.4,352,18.7,207,18.5,162,29.7,337,34.3,226,46.6,300,46.4,46,70.6,209,67.2,12,26.5,353,35.3,99
UC Davis,48.6,240,47.3,58,29.4,205,36.9,316,26.200000000000003,243,28.9,219,17.9,139,19.2,124,32.3,247,33.9,201,48.7,217,45.4,25,71.6,173,70.5,109,31.5,311,34.3,72
Texas Southern,48.199999999999996,260,45.300000000000004,16,33.6,77,33.4,258,33,38,28.000000000000004,173,21.4,331,17.299999999999997,242,31.4,283,30.4,34,48.6,219,45.1,17,67.9,300,64.7,2,30.9,323,35.6,106
Pacific,46.2,319,54.900000000000006,346,32.300000000000004,113,28.1,114,22.6,322,22.6,15,17.4,111,18.7,149,31.4,281,39.2,353,45.8,317,52.1,275,68.3,293,76.9,354,33.2,285,42.5,317
South Dakota,52,80,52.7,289,34.1,68,34.2,276,26.5,233,22.400000000000002,9,15.1,22,15.5,325,37.3,22,36.2,307,50,166,51.7,257,75.4,56,72.2,201,33.3,283,37.2,169
Houston,53.1,46,43.3,2,28.999999999999996,215,34.699999999999996,285,37.7,4,28.000000000000004,172,16.900000000000002,73,21.7,30,33.8,171,28.8,8,54.5,27,43.4,6,66.7,326,71.7,179,38.9,146,42.7,320
Bradley,51.1,124,46.9,43,27.3,267,30.2,179,31.900000000000002,59,23.5,26,19.900000000000002,275,18.2,183,34.1,146,32.2,89,51.1,118,46.1,37,68.5,284,74.4,304,39.5,130,37.9,190
North Dakota St.,51.800000000000004,96,47.599999999999994,70,33.4,87,25.5,54,24.8,286,23.1,21,17,79,12.7,358,35.3,81,32.5,113,51.1,119,47,62,76,38,74.8,312,36.9,199,32.2,28
New Mexico St.,51.9,88,45.2,15,34.599999999999994,59,28.299999999999997,123,32.6,45,25.7,72,20.8,317,16.8,272,33.4,194,29.8,22,53.2,51,45.6,27,69.8,239,75.3,326,41.1,105,42.4,314
UTEP,49.2,215,49.9,171,27.800000000000004,252,37.2,317,22.6,323,29.5,238,16.7,65,20.5,54,34.7,100,33.2,150,47.4,267,50,187,76.7,26,65.1,5,37.8,175,33,37
North Carolina A&T,46.6,310,51,223,28.199999999999996,243,37.8,329,29.2,145,30.8,283,18.099999999999998,155,19.900000000000002,87,31.5,279,34.8,250,46.3,310,50.1,193,66,336,69.9,86,33.9,270,40.8,275
Samford,51.800000000000004,92,52.1,268,28.9,225,32,232,30.099999999999998,105,28.999999999999996,223,19.3,241,17.8,216,33.1,211,34.4,232,53.4,46,52.6,283,72.8,143,70.6,114,43.2,52,47.1,353
Kentucky,53.1,45,46.9,42,28.000000000000004,248,25.4,53,37.7,2,24.9,54,16.7,60,17.5,226,34.7,102,30.8,41,53.5,44,47.3,74,72.6,146,72.1,194,28,350,35.9,116
Illinois Chicago,51.1,119,51.6,252,22.900000000000002,345,34.2,279,25,282,27.200000000000003,134,17.2,99,16.8,270,32.4,242,37.4,336,53.3,49,50,183,70.8,201,72.3,213,46.1,20,27.4,2
Old Dominion,46.9,303,49.7,167,34.300000000000004,66,29.4,160,32.300000000000004,53,27.3,135,18.4,179,17.1,255,29,350,34.2,219,48.1,243,48.4,126,67.2,320,67.8,20,26.2,354,45,341
Nicholls St.,52.1,78,48.3,99,21.6,354,36.3,307,29.599999999999998,127,30.599999999999998,279,17.299999999999997,109,19.7,91,32.1,255,33.3,160,54.5,28,47.2,67,61.8,357,71.7,180,37.7,180,37.5,178
Bowling Green,48.6,241,53.5,322,31.900000000000002,126,30.8,195,29.9,117,30.7,281,16.5,56,17.299999999999997,236,33.1,214,36,299,48,247,53.1,304,74.2,96,74.7,311,36.9,198,42.9,327
Fresno St.,51.1,120,47.699999999999996,75,31.2,141,27.200000000000003,93,27.3,195,22.900000000000002,19,17.7,122,19.400000000000002,109,33.7,177,32.3,98,51.3,112,47.2,68,71.4,183,69.8,83,38.9,145,42,306
Alabama A&M,41.3,357,46.300000000000004,32,33.5,82,28.599999999999998,131,28.7,155,31,295,19.6,262,19.6,98,27.1,356,32,85,41.5,358,45.2,21,71.3,184,68.4,36,24.9,356,38.9,229
Drexel,52,82,50.4,191,25.4,308,26.1,71,25.6,263,26.1,89,16.400000000000002,51,16.2,298,34.7,103,33.4,164,52,86,50.6,212,71.1,193,70,88,35,243,32.1,26
Illinois St.,51.800000000000004,97,50.9,217,31.3,140,31.900000000000002,229,28.499999999999996,161,29.7,245,19.6,260,17.299999999999997,238,37,29,34.4,228,49.6,184,50.5,208,75.1,67,75.3,325,37,197,37.5,179
Marshall,49.4,209,52,263,24.3,329,28.299999999999997,126,27.3,196,28.1,178,18.099999999999998,153,17.8,214,30.1,326,35.3,272,52.1,83,51.6,250,70.9,197,78.1,358,39.1,142,34.2,68
Cal Baptist,49.9,178,48.199999999999996,93,36.8,38,33.800000000000004,267,28.1,169,27.800000000000004,164,20.4,301,17.4,234,33.4,193,32.6,120,49.8,174,47.8,100,68,298,69.4,68,42.8,60,32.8,34
