TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Weber St.,53.5,33,52.300000000000004,276,37.8,24,26.900000000000002,85,20.0,352,24.9,56,16.3,47,20.200000000000003,74,34.6,106,38.1,344,54.5,29,49.2,158,75.4,54,72.8,247,38.5,158,38.8,225,40.4,351,50.7,174,7.1,261,5.2,1
Cal St. Bakersfield,44.4,351,51.4,241,29.5,204,48.0,357,32.0,57,26.1,86,18.0,147,20.1,78,28.3,353,35.2,267,44.9,337,50.5,211,71.3,185,75.1,321,22.9,357,41.0,280,39.7,353,52.4,218,7.0,267,5.4,2
Florida A&M,46.1,326,48.199999999999996,96,29.799999999999997,189,38.9,334,25.7,262,34.4,352,18.7,207,18.5,162,29.7,337,34.3,226,46.6,300,46.4,46,70.6,209,67.2,12,26.5,353,35.3,99,49.2,213,52.0,202,8.2,199,5.6,3
UC Davis,48.6,240,47.3,58,29.4,205,36.9,316,26.200000000000003,243,28.9,219,17.9,139,19.2,124,32.3,247,33.9,201,48.7,217,45.4,25,71.6,173,70.5,109,31.5,311,34.3,72,43.9,315,47.5,90,7.7,228,6.0,4
Texas Southern,48.199999999999996,260,45.300000000000004,16,33.6,77,33.4,258,33.0,38,28.000000000000004,173,21.4,331,17.299999999999997,242,31.4,283,30.4,34,48.6,219,45.1,17,67.9,300,64.7,2,30.9,323,35.6,106,42.7,332,48.1,106,13.6,21,6.1,5
Pacific,46.2,319,54.900000000000006,346,32.300000000000004,113,28.1,114,22.6,322,22.6,15,17.4,111,18.7,149,31.4,281,39.2,353,45.8,317,52.1,275,68.3,293,76.9,354,33.2,285,42.5,317,49.2,216,49.1,130,7.3,250,6.1,6
South Dakota,52.0,80,52.7,289,34.1,68,34.2,276,26.5,233,22.400000000000002,9,15.1,22,15.5,325,37.3,22,36.2,307,50.0,166,51.7,257,75.4,56,72.2,201,33.3,283,37.2,169,43.6,320,38.5,4,6.0,315,6.1,7
Houston,53.1,46,43.3,2,28.999999999999996,215,34.699999999999996,285,37.7,4,28.000000000000004,172,16.900000000000002,73,21.7,30,33.8,171,28.8,8,54.5,27,43.4,6,66.7,326,71.7,179,38.9,146,42.7,320,58.5,30,55.2,290,17.1,3,6.3,8
Bradley,51.1,124,46.9,43,27.3,267,30.2,179,31.900000000000002,59,23.5,26,19.900000000000002,275,18.2,183,34.1,146,32.2,89,51.1,118,46.1,37,68.5,284,74.4,304,39.5,130,37.9,190,52.2,145,43.9,35,12.6,33,6.3,9
North Dakota St.,51.800000000000004,96,47.599999999999994,70,33.4,87,25.5,54,24.8,286,23.1,21,17.0,79,12.7,358,35.3,81,32.5,113,51.1,119,47.0,62,76.0,38,74.8,312,36.9,199,32.2,28,41.2,343,38.4,3,8.0,205,6.3,10
New Mexico St.,51.9,88,45.2,15,34.599999999999994,59,28.299999999999997,123,32.6,45,25.7,72,20.8,317,16.8,272,33.4,194,29.8,22,53.2,51,45.6,27,69.8,239,75.3,326,41.1,105,42.4,314,53.8,102,49.3,136,12.6,35,6.4,11
UTEP,49.2,215,49.9,171,27.800000000000004,252,37.2,317,22.6,323,29.5,238,16.7,65,20.5,54,34.7,100,33.2,150,47.4,267,50.0,187,76.7,26,65.1,5,37.8,175,33.0,37,48.8,227,50.1,154,9.7,127,6.4,12
North Carolina A&T,46.6,310,51.0,223,28.199999999999996,243,37.8,329,29.2,145,30.8,283,18.099999999999998,155,19.900000000000002,87,31.5,279,34.8,250,46.3,310,50.1,193,66.0,336,69.9,86,33.9,270,40.8,275,47.8,256,58.6,335,9.6,134,6.4,13
Samford,51.800000000000004,92,52.1,268,28.9,225,32.0,232,30.099999999999998,105,28.999999999999996,223,19.3,241,17.8,216,33.1,211,34.4,232,53.4,46,52.6,283,72.8,143,70.6,114,43.2,52,47.1,353,46.8,277,60.2,344,9.6,135,6.4,14
Kentucky,53.1,45,46.9,42,28.000000000000004,248,25.4,53,37.7,2,24.9,54,16.7,60,17.5,226,34.7,102,30.8,41,53.5,44,47.3,74,72.6,146,72.1,194,28.0,350,35.9,116,53.4,108,46.7,77,11.1,69,6.5,15
Illinois Chicago,51.1,119,51.6,252,22.900000000000002,345,34.2,279,25.0,282,27.200000000000003,134,17.2,99,16.8,270,32.4,242,37.4,336,53.3,49,50.0,183,70.8,201,72.3,213,46.1,20,27.4,2,54.2,86,43.5,29,9.4,143,6.5,16
Old Dominion,46.9,303,49.7,167,34.300000000000004,66,29.4,160,32.300000000000004,53,27.3,135,18.4,179,17.1,255,29.0,350,34.2,219,48.1,243,48.4,126,67.2,320,67.8,20,26.2,354,45.0,341,49.7,203,54.9,284,10.5,86,6.6,17
Nicholls St.,52.1,78,48.3,99,21.6,354,36.3,307,29.599999999999998,127,30.599999999999998,279,17.299999999999997,109,19.7,91,32.1,255,33.3,160,54.5,28,47.2,67,61.8,357,71.7,180,37.7,180,37.5,178,43.1,329,54.7,279,10.3,89,6.6,18
Bowling Green,48.6,241,53.5,322,31.900000000000002,126,30.8,195,29.9,117,30.7,281,16.5,56,17.299999999999997,236,33.1,214,36.0,299,48.0,247,53.1,304,74.2,96,74.7,311,36.9,198,42.9,327,43.5,323,50.5,168,9.4,144,6.6,19
