TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
USC,50.8,100,46.300000000000004,51,42.199999999999996,36,32.7,84,37.3,36,31.1,102,21.2,211,19.900000000000002,201,32.6,236,33.6,130,51.3,57,44.1,35,67.4,224,70.7,268,21.5,339,34.6,232,50.2,256,53.3,147,13.1,21,5.1,1
Louisiana Lafayette,47.0,254,50.7,246,33.6,241,46.6,325,31.6,210,35.099999999999994,267,20.5,173,21.0,144,31.9,266,36.8,301,46.4,237,48.9,211,67.7,212,69.2,194,38.0,58,28.1,26,41.4,343,47.1,20,11.3,52,5.2,2
Colgate,45.300000000000004,305,46.400000000000006,54,37.9,130,34.4,131,28.1,305,35.099999999999994,269,23.3,299,19.0,274,31.7,273,31.8,43,44.2,291,45.8,80,67.1,235,69.7,220,31.9,199,29.9,70,52.5,217,47.9,27,8.7,153,5.3,3
McNeese St.,46.400000000000006,272,44.4,14,32.6,273,31.6,63,34.599999999999994,99,32.5,161,23.799999999999997,311,18.0,317,32.6,238,33.0,100,45.4,268,41.9,11,64.5,299,66.9,65,27.8,289,33.5,195,50.5,247,53.4,152,15.1,9,5.4,4
Utah,54.6,14,45.1,29,39.2,96,36.3,172,27.6,312,25.6,3,21.0,197,15.9,341,37.0,57,34.9,214,54.1,9,42.5,18,78.5,3,71.9,310,38.4,54,26.4,12,55.8,124,46.6,17,12.0,37,5.4,5
Temple,51.1,88,46.300000000000004,50,28.7,329,30.4,47,32.5,175,29.5,46,19.2,83,18.099999999999998,312,36.7,66,34.8,205,48.8,136,43.4,28,70.0,130,67.3,78,36.8,77,33.0,175,62.3,24,56.3,237,11.0,66,5.4,6
Cal St. Fullerton,49.8,138,51.800000000000004,285,32.5,275,33.2,99,32.1,192,38.3,329,18.9,69,21.5,120,34.0,163,36.9,303,49.1,124,50.0,252,71.3,91,68.5,141,40.2,34,32.9,172,50.8,241,52.9,138,9.0,142,5.4,7
Oklahoma,55.2,6,45.800000000000004,38,46.5,4,28.799999999999997,21,36.9,46,31.900000000000002,133,20.1,146,18.3,305,35.1,118,33.9,152,56.6,4,43.0,22,67.5,220,68.8,162,34.5,127,35.4,255,53.1,197,49.1,44,11.1,61,5.5,8
Georgia Southern,48.9,172,54.2,330,30.0,318,42.699999999999996,290,31.5,217,37.0,313,20.8,195,19.7,221,34.1,159,38.4,331,47.6,187,52.4,321,66.0,261,66.6,50,34.8,119,34.5,227,44.9,331,52.4,131,6.3,277,5.5,9
UCLA,55.7,5,49.8,196,31.2,297,35.6,158,36.3,58,31.3,112,19.0,72,23.9,21,39.9,12,36.1,269,53.5,19,48.0,152,72.4,63,69.6,212,33.2,160,29.4,55,55.9,121,51.7,107,8.6,164,5.6,10
UC Santa Barbara,49.8,136,51.2,264,39.5,89,39.300000000000004,240,32.7,168,31.5,120,23.3,297,24.2,18,33.5,188,37.3,315,49.5,109,48.6,193,69.4,153,66.8,58,30.2,241,35.6,263,54.9,142,57.4,264,7.7,209,5.8,11
Saint Joseph's,48.699999999999996,185,47.3,90,40.2,63,29.7,31,31.5,212,33.1,199,20.0,138,19.0,271,33.4,196,33.7,139,48.1,162,45.8,78,73.4,41,67.5,88,28.2,286,31.6,124,62.4,21,60.7,311,9.4,127,5.9,12
Missouri,52.7,50,46.300000000000004,49,36.6,169,39.900000000000006,257,34.300000000000004,111,34.699999999999996,250,16.3,6,25.1,11,35.2,114,30.3,16,52.7,27,46.7,104,67.2,233,67.4,85,31.4,215,30.0,76,62.2,26,50.2,66,9.3,130,5.9,13
Illinois,51.1,86,44.2,11,22.5,344,26.700000000000003,12,30.2,253,32.7,171,19.400000000000002,96,21.6,113,35.0,121,29.6,7,50.5,75,44.1,36,71.1,94,63.1,4,28.8,274,31.6,123,69.3,2,54.2,178,9.7,112,6.0,14
Iowa St.,50.3,115,47.3,88,28.299999999999997,332,28.1,16,23.200000000000003,339,27.6,16,18.5,51,16.1,339,34.7,133,33.6,128,49.1,121,45.7,76,69.9,137,69.3,197,39.7,41,34.3,219,61.5,33,49.3,46,9.3,128,6.0,15
Arizona,53.0,39,51.0,254,37.5,149,25.1,6,35.9,66,34.4,240,19.400000000000002,97,18.4,300,38.7,22,34.9,211,51.0,64,50.0,250,73.8,35,69.0,177,29.0,271,41.0,336,55.7,125,61.8,328,8.7,161,6.0,16
Winthrop,44.6,319,48.8,154,26.400000000000002,341,37.7,208,32.300000000000004,184,33.6,218,20.599999999999998,177,20.0,196,28.2,336,34.3,174,45.5,266,47.1,124,67.7,210,70.7,267,28.6,277,38.8,316,47.1,309,57.6,271,11.9,39,6.1,17
Radford,49.8,140,46.9,74,42.8,28,30.099999999999998,38,35.3,83,29.099999999999998,36,22.6,272,16.8,332,34.5,142,33.5,124,49.1,120,44.9,55,67.7,209,70.5,258,23.9,330,38.0,308,52.0,225,54.3,181,11.2,57,6.1,18
Georgia Tech,47.9,212,47.099999999999994,80,35.6,195,38.0,215,34.699999999999996,98,32.2,146,22.7,278,21.9,99,32.3,248,32.4,64,47.7,180,46.3,96,63.0,317,67.9,112,26.3,311,33.5,197,56.7,107,55.7,218,12.5,28,6.2,19
East Tennessee St.,50.7,102,48.0,116,39.5,86,32.4,78,32.1,190,31.6,124,18.9,66,22.7,60,33.6,186,33.0,99,50.8,68,46.9,115,70.6,109,69.2,192,29.2,266,42.2,342,45.1,328,52.4,130,10.8,70,6.2,20
Montana,51.0,89,47.5,96,37.1,158,39.5,246,28.000000000000004,307,32.0,140,18.7,61,18.0,315,37.4,51,36.3,277,48.6,144,44.6,43,73.0,47,71.5,296,31.2,221,29.3,54,53.2,195,47.9,26,10.1,89,6.2,21
Tennessee Tech,49.3,157,50.1,216,33.300000000000004,249,44.4,309,34.1,122,36.3,299,21.9,240,22.400000000000002,75,36.2,74,35.7,255,47.0,208,48.7,199,69.0,171,67.1,73,31.4,214,29.1,52,50.0,258,51.0,90,13.1,19,6.3,22
Washington St.,48.8,175,44.7,20,27.0,337,33.7,112,27.3,315,25.0,2,19.2,81,17.599999999999998,322,34.5,141,36.2,272,47.5,190,40.0,3,76.9,9,70.5,252,31.8,205,33.0,179,57.3,91,51.4,97,13.1,20,6.3,23
IUPUI,51.800000000000004,67,53.1,320,35.0,205,28.9,22,30.599999999999998,245,30.9,94,19.900000000000002,124,21.9,97,34.3,148,39.0,338,52.0,42,49.4,230,66.1,257,72.8,330,29.4,263,40.8,334,54.2,167,61.6,325,11.5,50,6.3,24
New Mexico,52.7,49,47.5,95,46.0,9,47.9,329,30.7,244,27.1,9,18.4,49,21.4,122,38.1,33,35.3,239,50.3,85,44.0,33,70.2,124,72.8,328,34.4,133,38.8,314,62.1,27,59.0,290,10.4,81,6.3,25
Kansas St.,48.5,192,47.5,97,42.199999999999996,37,48.8,333,42.3,2,31.8,127,20.0,136,24.099999999999998,19,35.0,119,35.1,230,46.6,227,45.1,60,65.5,278,70.6,266,31.5,210,31.9,134,54.3,160,55.7,219,8.6,167,6.3,26
Delaware,47.8,218,49.3,173,37.9,132,34.300000000000004,126,28.599999999999998,291,33.0,190,19.1,76,19.1,257,33.2,211,33.8,146,46.6,225,48.7,201,70.3,122,68.6,145,39.1,47,29.0,44,57.0,99,48.2,30,7.0,250,6.3,27
