TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
USC,50.8,100,46.300000000000004,51,42.199999999999996,36,32.7,84,37.3,36,31.1,102,21.2,211,19.900000000000002,201,32.6,236,33.6,130,51.3,57,44.1,35,67.4,224,70.7,268,21.5,339,34.6,232
Louisiana Lafayette,47,254,50.7,246,33.6,241,46.6,325,31.6,210,35.099999999999994,267,20.5,173,21,144,31.9,266,36.8,301,46.4,237,48.9,211,67.7,212,69.2,194,38,58,28.1,26
Colgate,45.300000000000004,305,46.400000000000006,54,37.9,130,34.4,131,28.1,305,35.099999999999994,269,23.3,299,19,274,31.7,273,31.8,43,44.2,291,45.8,80,67.1,235,69.7,220,31.9,199,29.9,70
McNeese St.,46.400000000000006,272,44.4,14,32.6,273,31.6,63,34.599999999999994,99,32.5,161,23.799999999999997,311,18,317,32.6,238,33,100,45.4,268,41.9,11,64.5,299,66.9,65,27.8,289,33.5,195
Utah,54.6,14,45.1,29,39.2,96,36.3,172,27.6,312,25.6,3,21,197,15.9,341,37,57,34.9,214,54.1,9,42.5,18,78.5,3,71.9,310,38.4,54,26.4,12
Temple,51.1,88,46.300000000000004,50,28.7,329,30.4,47,32.5,175,29.5,46,19.2,83,18.099999999999998,312,36.7,66,34.8,205,48.8,136,43.4,28,70,130,67.3,78,36.8,77,33,175
Cal St. Fullerton,49.8,138,51.800000000000004,285,32.5,275,33.2,99,32.1,192,38.3,329,18.9,69,21.5,120,34,163,36.9,303,49.1,124,50,252,71.3,91,68.5,141,40.2,34,32.9,172
Oklahoma,55.2,6,45.800000000000004,38,46.5,4,28.799999999999997,21,36.9,46,31.900000000000002,133,20.1,146,18.3,305,35.1,118,33.9,152,56.6,4,43,22,67.5,220,68.8,162,34.5,127,35.4,255
Georgia Southern,48.9,172,54.2,330,30,318,42.699999999999996,290,31.5,217,37,313,20.8,195,19.7,221,34.1,159,38.4,331,47.6,187,52.4,321,66,261,66.6,50,34.8,119,34.5,227
UCLA,55.7,5,49.8,196,31.2,297,35.6,158,36.3,58,31.3,112,19,72,23.9,21,39.9,12,36.1,269,53.5,19,48,152,72.4,63,69.6,212,33.2,160,29.4,55
UC Santa Barbara,49.8,136,51.2,264,39.5,89,39.300000000000004,240,32.7,168,31.5,120,23.3,297,24.2,18,33.5,188,37.3,315,49.5,109,48.6,193,69.4,153,66.8,58,30.2,241,35.6,263
Saint Joseph's,48.699999999999996,185,47.3,90,40.2,63,29.7,31,31.5,212,33.1,199,20,138,19,271,33.4,196,33.7,139,48.1,162,45.8,78,73.4,41,67.5,88,28.2,286,31.6,124
