TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Missouri St.,48.6,180,47.099999999999994,91,28.7,329,38.1,218,27.500000000000004,293,28.000000000000004,38,16.400000000000002,10,18.3,269,33.7,198,34.9,201,47.8,172,44.1,39,72.3,66,68.3,117,30.5,227,35.8,275
UC Santa Barbara,52.1,56,46.400000000000006,52,33.800000000000004,240,34.300000000000004,132,36.1,40,32.6,197,18.099999999999998,54,16.8,321,38.1,29,34.4,172,49.5,106,43.5,29,70,141,68.2,110,34.1,138,35.1,251
Georgia Southern,50.8,95,51.800000000000004,278,32.9,261,37.8,210,28.999999999999996,267,32.5,196,22.400000000000002,292,22.5,56,34.3,163,32.4,79,50.6,59,53.5,332,66.5,262,69.1,169,29.1,266,35.3,257
UCLA,50.5,113,47.8,117,32.4,270,34.2,127,33,152,29.599999999999998,69,18.2,56,21.099999999999998,123,37.4,48,36.9,289,48.7,133,44.4,47,66.4,263,69.6,202,24.1,335,31,104
Western Illinois,51,88,50.8,242,33.300000000000004,252,32.9,93,23.3,341,27.500000000000004,27,18.9,95,21.2,116,40,7,35.5,221,47.6,183,49.5,236,68.6,204,72.3,312,27.8,288,33.9,209
California,51.7,66,46.5,59,34.1,231,26.700000000000003,12,32,177,27.200000000000003,24,18.2,55,19.400000000000002,204,36.3,81,32.9,100,50.9,55,45.3,70,74.4,31,68.5,126,22.9,340,29.9,73
Southern Utah,49.8,141,52,286,37.1,155,46.800000000000004,328,31.6,194,28.9,53,20.9,219,19.3,216,30.4,312,35.8,246,50.7,58,51.2,297,73.9,38,68.3,116,17.6,345,32.6,161
Fairleigh Dickinson,44.7,315,49.7,206,32.7,266,38.5,227,29.5,259,34,247,22.2,281,18.8,241,27.7,338,37,296,45.7,255,46.7,122,66,276,73.1,329,24.7,331,33.8,207
Oklahoma,47.3,245,49.5,194,31.1,299,32.2,72,36.199999999999996,36,31.1,127,18.9,96,20.3,160,35.2,123,34.1,159,45.8,242,48.6,204,72.7,57,71.7,292,21.9,342,38.5,321
IUPUI,49,173,53.1,317,35.099999999999994,202,38.7,229,34,108,35,282,17.7,42,19.8,182,35.2,124,36.3,264,47.4,188,52.6,319,77.1,6,72.6,317,28.6,275,28.7,45
UC Riverside,44.1,326,44.9,24,29.599999999999998,317,37.1,194,28.599999999999998,276,33.800000000000004,240,20.7,206,18.7,248,31.4,285,31.9,65,43.1,318,43.2,21,68.6,200,73.7,335,25.5,324,35.1,253
Quinnipiac,46.2,284,46.6,65,38.2,121,41.5,271,42.4,2,27.900000000000002,34,18.5,66,18.4,260,33.3,221,34.9,202,45.2,273,43.8,35,63.8,312,68.2,114,21.8,343,32.9,173
Coastal Carolina,51.5,72,47,82,31.4,293,33.7,117,34.1,102,31.5,144,20.5,189,17,317,33.8,190,35.7,239,51.7,39,43.6,31,68.3,213,70.8,260,25.5,323,34.8,245
Montana St.,46.9,261,53.6,321,35.6,189,39.800000000000004,247,31.3,210,31.4,139,20.4,183,20.8,142,34.7,145,38.6,329,44.3,299,51.1,293,69.6,160,74.6,342,34.4,129,35.5,261
Utah St.,53,32,47,81,40.2,71,32.7,84,30.099999999999998,239,32.5,195,19.2,121,16.900000000000002,320,37.2,56,33.1,110,51.8,38,45.7,81,71.9,81,66.7,54,29.8,242,33.6,201
Bowling Green,49.6,145,50.7,240,26.8,339,36.6,185,34.4,89,32.5,192,20.599999999999998,196,23,38,33.9,177,35.6,234,49.2,120,49.5,235,68.2,218,66.4,47,26,319,30.9,101
Oral Roberts,53.5,18,52.300000000000004,293,41.8,45,32.4,77,35.099999999999994,61,28.7,47,19.8,151,21,129,35.9,94,36.6,271,53.3,11,51.2,294,74.6,29,71.7,291,28.4,279,29.5,65
Syracuse,52.1,58,44.2,15,32.9,259,31,52,36.3,33,39.6,342,16.1,8,24.4,11,34.9,138,31.5,48,51.9,32,42.5,14,69.8,150,67.6,87,31,212,36.2,290
Connecticut,50,135,44.6,19,34.599999999999994,213,25.3,5,36.3,32,34.8,277,19,104,16.900000000000002,319,33.2,227,34.4,176,50.1,86,40.9,3,66.2,271,73.5,333,29.3,258,35.1,252
Mississippi,47.199999999999996,248,46.800000000000004,75,42.5,37,33.4,105,35.8,45,32.4,187,21,228,19.7,192,31.6,277,35.1,212,47.1,200,43.5,30,60.3,337,65.3,23,24.8,329,36.4,297
Bucknell,51.300000000000004,77,46.300000000000004,50,38.3,120,35.4,156,29.799999999999997,251,22.8,1,18.5,64,16.400000000000002,331,38.4,24,34.4,171,48.9,129,43.3,25,77.7,3,71.5,285,28.1,285,36.1,286
Binghamton,43.9,329,53.5,319,34.1,234,37.7,207,26.8,306,30.7,116,22.8,303,19.5,201,30.2,317,36.8,288,43.3,316,52.6,320,69.9,147,69.7,204,27.7,289,34.5,235
North Carolina,49.8,139,45,25,37.3,149,21.8,1,39.900000000000006,9,27.500000000000004,26,16.400000000000002,9,18.3,268,33.5,206,31.9,63,49.6,103,43.5,28,68.2,216,68.1,108,23.4,337,35.5,265
UNLV,52.7,41,46.300000000000004,49,35.3,195,34,122,32.2,172,30.2,87,19.2,118,21.3,113,36.7,67,33.6,134,51.2,47,44.3,44,68,224,67.7,95,38.9,50,32.8,166
Detroit,48,205,50.9,247,43.3,24,38.9,232,35.199999999999996,59,32.6,198,19.1,112,22.400000000000002,58,29.2,327,36.9,293,49.7,101,48.6,201,73.6,43,70.2,226,27.5,296,34.5,236
BYU,52,60,47.699999999999996,110,36.5,168,34.300000000000004,129,30,244,26.8,16,18.099999999999998,52,21.5,99,34.9,140,31.6,52,51.9,33,47.8,168,70.3,128,67,63,32.5,177,36,281
Virginia,50.7,99,44.7,21,35.4,193,31.2,57,27.1,300,25.5,5,18.7,81,21,128,33,233,28.9,5,51.1,49,45.3,69,72.2,69,63.4,5,29.8,241,32.4,153
Illinois,49.4,156,49.2,181,30.4,308,36.199999999999996,175,31.3,208,29.099999999999998,59,20.599999999999998,191,20.4,158,30.4,311,38,322,51.4,43,45.4,74,71.5,95,70.4,236,35.1,114,33.1,179
Southern Illinois,45.6,296,52.5,304,35.8,185,53.1,342,32.5,167,31.1,128,20.9,221,22,78,28.6,331,39.8,342,46.6,216,49.6,239,64.2,307,70.7,256,28.4,278,28.6,42
Buffalo,52.5,46,45.6,37,37.7,134,32.5,80,34.699999999999996,74,29.099999999999998,56,22.1,273,16.6,330,35.1,131,33.8,146,52.5,22,42.8,17,66.5,259,69.8,209,35,117,35.7,270
Hampton,45.2,307,45.5,35,38.7,105,37.4,205,32.6,160,35.699999999999996,301,20.7,210,22,77,28.6,330,35.5,228,46.4,221,41.6,4,64,309,72.1,306,34.5,126,33.6,200
New Mexico,52.800000000000004,39,44.4,16,38.800000000000004,103,31.5,64,34.300000000000004,92,27.700000000000003,30,20,159,21.3,114,37.8,35,31.1,36,50.5,64,43.1,19,71.3,99,67.9,100,37.1,78,36,280
Cal St. Bakersfield,50.9,93,53.1,315,34.300000000000004,223,49.5,335,34.699999999999996,77,32.800000000000004,202,22.2,279,22.900000000000002,42,36.2,84,34.3,167,49.4,111,54,335,68.6,207,72.6,318,31.9,191,36.2,289
Maine,47.9,208,47.099999999999994,92,25.900000000000002,342,35.9,169,31,216,35.3,294,19.7,150,19.1,222,31.5,281,35.4,220,48.2,155,44.6,54,72.9,52,70.6,243,30.1,236,29.5,63
Gonzaga,53.5,22,46.6,62,46.1,7,27.500000000000004,14,34.599999999999994,79,28.000000000000004,37,19.7,147,19.400000000000002,206,37.9,33,31.1,35,51.8,36,46.6,113,71.6,94,67.3,71,32.6,175,34.1,219
Bradley,44.4,321,51.4,264,36.3,176,32.300000000000004,75,26.3,314,31.5,148,20.3,175,19.2,219,30,321,36.1,259,44.2,300,50,256,68.2,219,67.5,83,29.2,259,33.5,196
Portland St.,53.1,28,51.4,260,45.2,12,30.099999999999998,40,32.4,168,31.5,145,20.200000000000003,169,16,336,35.2,125,34.5,180,53.2,13,51.2,295,73.8,39,73.5,332,30.3,232,31.1,109
Clemson,48.3,192,48.699999999999996,163,31.4,294,30.2,43,33,150,30.3,92,19,100,22.8,45,32.1,260,36,253,48.3,149,46.3,108,67,247,70.3,232,31.3,204,31.2,113
Ohio St.,52.1,57,46.400000000000006,53,38.1,123,28.999999999999996,29,35.699999999999996,49,25.2,2,17.599999999999998,34,22.2,65,33.4,210,32.5,84,52.9,18,45.2,66,70.9,112,69.9,214,26.9,308,35,250
Campbell,52.900000000000006,36,49.3,185,44,18,43,298,31.5,201,32.1,169,20.7,204,17.299999999999997,311,37.1,59,32.6,89,51.9,34,49.6,237,66.4,266,70.6,250,25.7,321,36.4,296
Youngstown St.,50.7,104,49.2,180,30.5,307,32.4,78,27.900000000000002,285,35.099999999999994,286,17.5,33,19.400000000000002,202,37.7,42,36.3,262,46.7,215,46.7,121,65.2,291,67.2,69,40.8,28,32.1,138
Georgetown,51.4,75,43.1,3,38.800000000000004,102,36.3,177,35.5,54,30.599999999999998,106,19.6,141,19.8,186,34.4,156,27.7,1,51.3,44,43.9,36,69.8,152,68,105,30.5,226,32.9,171
St. Bonaventure,50.8,97,47.099999999999994,87,42.1,41,37.3,198,36.4,31,29.599999999999998,67,21.5,251,19,231,34.5,151,32.6,91,50.4,71,46.2,98,76.1,17,71.3,275,29.9,240,33,177
Marshall,48.1,198,49.2,183,37.9,130,40.5,255,40.5,7,29.9,75,19.6,140,18.4,264,30.4,313,31.7,58,49.3,115,49.9,249,61.6,330,64.9,15,31.5,195,28.4,40
Liberty,48,201,52.2,291,34.2,229,31.2,58,31.900000000000002,181,31.900000000000002,162,17.9,48,17,316,31.6,278,34.5,184,48.1,161,52.5,317,72.6,60,69.3,177,21.9,341,34.4,230
Eastern Illinois,47.3,246,51.800000000000004,281,30.8,301,35.099999999999994,154,31.5,197,34.599999999999994,273,20.3,177,20.1,168,33.7,196,36.8,287,46.2,227,50.3,265,76.2,16,69.3,176,27,304,32,137
South Dakota St.,53.7,16,50,216,39.6,80,29.799999999999997,37,30.3,236,28.599999999999998,46,15.8,5,19.2,218,39,17,32.6,88,50.8,56,50.4,266,72.7,58,68.9,149,37.8,70,31.7,123
Michigan St.,52.7,40,43.3,4,37.7,132,34.4,135,36.7,24,27,19,19.900000000000002,156,19.3,215,36,91,29.9,15,52.1,25,42.4,13,70,140,70.3,230,27.6,292,36.1,287
Austin Peay,48.199999999999996,196,52.800000000000004,309,41.3,52,35.4,155,34.300000000000004,95,36.1,308,21.2,243,21.5,105,31.3,288,37.8,314,48.6,137,51.1,290,66.8,252,68.5,128,24.2,334,31,103
Appalachian St.,50.1,129,48.8,166,38.4,118,39.7,246,30.4,234,32.5,194,21.099999999999998,236,16.2,333,34.4,160,31.9,62,49.3,116,49.2,222,65.9,280,66.7,55,35.3,108,28.2,37
Sacred Heart,51.9,63,50.7,239,34.9,207,35,149,31.3,207,32.7,200,22.1,277,20.1,170,36.9,62,35.8,243,50.2,81,49.1,214,74.5,30,69.9,212,31.9,190,35.9,277
Mississippi St.,51.6,68,48.8,165,32.7,265,23.7,3,31.6,188,28.199999999999996,42,17.9,46,15.9,338,35.7,105,34.9,198,50.6,61,47.2,146,71,110,67.6,85,34.7,123,30.7,89
Indiana St.,47.8,210,48.5,156,37.9,126,32.7,86,26.200000000000003,315,27.1,23,18.9,94,18.6,252,34.4,158,36.3,265,45.7,254,45.8,85,72.2,70,73.9,337,34.3,131,31.1,107
Tennessee Tech,50.8,96,51,249,42.8,30,38,212,33.900000000000006,114,32.1,166,22,271,21.4,111,36,90,36.8,283,49.6,104,49.1,215,72,77,72.8,324,29,270,32,136
Wisconsin,50.1,132,42.5,2,30.7,303,29.799999999999997,38,30.599999999999998,224,27.800000000000004,32,15,2,18.2,276,36.8,65,29.4,11,46.5,217,42,9,73.9,36,68.3,115,41.3,21,24.1,2
Duke,52.800000000000004,38,47.099999999999994,86,45.1,13,32.9,90,34.699999999999996,75,31.900000000000002,159,17.7,40,18.5,258,37.1,57,31.7,54,51,53,47,132,70.1,135,68.9,151,38.6,54,24.1,3
Saint Mary's,53.300000000000004,25,48.4,150,38.9,101,29.099999999999998,30,35.9,43,26.1,8,18.099999999999998,51,18.4,259,33.7,197,36.6,274,54.9,5,46.1,89,73.1,48,67.7,92,38.5,56,26.8,17
Bryant,46.800000000000004,265,54.2,331,29.5,320,33.5,111,27.6,290,34.5,270,22.1,278,17.5,301,30.3,314,37.4,305,47.8,174,53.2,328,69,184,69.6,200,42.4,15,35.7,269
Iona,56.49999999999999,4,51.1,253,30.3,311,28.799999999999997,28,32.1,174,32.300000000000004,182,17.4,26,22.2,64,38.7,20,35.4,217,55.7,2,50.1,257,71.3,102,69.6,198,32.3,182,34.1,220
Oregon St.,52.6,42,51.5,266,43.9,20,38.1,216,33.800000000000004,116,33.4,229,19.400000000000002,130,22.7,48,35.9,93,38.9,331,52,31,48.6,200,67.5,232,66.8,58,29.1,264,29.8,70
Wichita St.,53.800000000000004,15,44.800000000000004,22,34.599999999999994,214,32.800000000000004,89,33.4,139,26.400000000000002,12,17.9,45,18.6,250,36.9,63,31.2,38,53,16,43.8,33,75,25,68.7,137,32.9,166,32.6,159
New Mexico St.,51,90,48.3,147,51.9,1,32.800000000000004,88,40.6,6,29.7,72,20.8,214,20.4,159,32.8,238,32.5,85,51.6,41,48.1,183,66.5,261,66.5,52,24.6,332,31.3,118
Wyoming,51,87,46.7,66,38.4,117,37,192,23.5,337,26.3,11,18.9,93,22.3,61,33.3,215,31.1,37,51.6,40,46.8,123,73.1,49,70.8,257,38.5,57,32.7,164
North Dakota St.,54.300000000000004,9,49.1,177,39.2,90,41.699999999999996,274,27.500000000000004,294,28.799999999999997,52,18.6,76,18.3,271,36.8,64,36.8,281,53.8,10,46.5,112,72.2,72,71.1,268,32.3,183,29.4,60
