TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Missouri St.,48.6,180,47.099999999999994,91,28.7,329,38.1,218,27.500000000000004,293,28.000000000000004,38,16.400000000000002,10,18.3,269,33.7,198,34.9,201,47.8,172,44.1,39,72.3,66,68.3,117,30.5,227,35.8,275,55.5,119,55.8,224,6.3,290,5.4,1
UC Santa Barbara,52.1,56,46.400000000000006,52,33.800000000000004,240,34.300000000000004,132,36.1,40,32.6,197,18.099999999999998,54,16.8,321,38.1,29,34.4,172,49.5,106,43.5,29,70.0,141,68.2,110,34.1,138,35.1,251,57.4,76,57.0,251,13.5,22,5.5,2
Georgia Southern,50.8,95,51.800000000000004,278,32.9,261,37.8,210,28.999999999999996,267,32.5,196,22.400000000000002,292,22.5,56,34.3,163,32.4,79,50.6,59,53.5,332,66.5,262,69.1,169,29.1,266,35.3,257,49.3,275,55.1,210,6.6,277,5.5,3
UCLA,50.5,113,47.8,117,32.4,270,34.2,127,33.0,152,29.599999999999998,69,18.2,56,21.099999999999998,123,37.4,48,36.9,289,48.7,133,44.4,47,66.4,263,69.6,202,24.1,335,31.0,104,55.7,108,52.7,147,12.2,43,5.6,4
Western Illinois,51.0,88,50.8,242,33.300000000000004,252,32.9,93,23.3,341,27.500000000000004,27,18.9,95,21.2,116,40.0,7,35.5,221,47.6,183,49.5,236,68.6,204,72.3,312,27.8,288,33.9,209,56.7,90,57.9,269,8.3,210,5.8,5
California,51.7,66,46.5,59,34.1,231,26.700000000000003,12,32.0,177,27.200000000000003,24,18.2,55,19.400000000000002,204,36.3,81,32.9,100,50.9,55,45.3,70,74.4,31,68.5,126,22.9,340,29.9,73,60.5,25,49.1,67,8.0,225,5.8,6
Southern Utah,49.8,141,52.0,286,37.1,155,46.800000000000004,328,31.6,194,28.9,53,20.9,219,19.3,216,30.4,312,35.8,246,50.7,58,51.2,297,73.9,38,68.3,116,17.6,345,32.6,161,59.0,41,47.0,34,6.8,268,5.8,7
Fairleigh Dickinson,44.7,315,49.7,206,32.7,266,38.5,227,29.5,259,34.0,247,22.2,281,18.8,241,27.7,338,37.0,296,45.7,255,46.7,122,66.0,276,73.1,329,24.7,331,33.8,207,49.2,278,56.3,237,10.1,118,5.9,8
Oklahoma,47.3,245,49.5,194,31.1,299,32.2,72,36.199999999999996,36,31.1,127,18.9,96,20.3,160,35.2,123,34.1,159,45.8,242,48.6,204,72.7,57,71.7,292,21.9,342,38.5,321,54.3,154,58.8,294,9.0,169,6.0,9
IUPUI,49.0,173,53.1,317,35.099999999999994,202,38.7,229,34.0,108,35.0,282,17.7,42,19.8,182,35.2,124,36.3,264,47.4,188,52.6,319,77.1,6,72.6,317,28.6,275,28.7,45,45.4,327,54.0,186,7.3,250,6.1,10
UC Riverside,44.1,326,44.9,24,29.599999999999998,317,37.1,194,28.599999999999998,276,33.800000000000004,240,20.7,206,18.7,248,31.4,285,31.9,65,43.1,318,43.2,21,68.6,200,73.7,335,25.5,324,35.1,253,45.2,328,50.6,97,11.0,74,6.3,11
Quinnipiac,46.2,284,46.6,65,38.2,121,41.5,271,42.4,2,27.900000000000002,34,18.5,66,18.4,260,33.3,221,34.9,202,45.2,273,43.8,35,63.8,312,68.2,114,21.8,343,32.9,173,47.9,302,55.3,215,8.9,176,6.3,12
Coastal Carolina,51.5,72,47.0,82,31.4,293,33.7,117,34.1,102,31.5,144,20.5,189,17.0,317,33.8,190,35.7,239,51.7,39,43.6,31,68.3,213,70.8,260,25.5,323,34.8,245,47.1,312,48.0,54,9.7,133,6.4,13
Montana St.,46.9,261,53.6,321,35.6,189,39.800000000000004,247,31.3,210,31.4,139,20.4,183,20.8,142,34.7,145,38.6,329,44.3,299,51.1,293,69.6,160,74.6,342,34.4,129,35.5,261,52.6,199,53.1,163,10.3,108,6.5,14
Utah St.,53.0,32,47.0,81,40.2,71,32.7,84,30.099999999999998,239,32.5,195,19.2,121,16.900000000000002,320,37.2,56,33.1,110,51.8,38,45.7,81,71.9,81,66.7,54,29.8,242,33.6,201,55.4,121,53.3,170,8.7,187,6.5,15
Bowling Green,49.6,145,50.7,240,26.8,339,36.6,185,34.4,89,32.5,192,20.599999999999998,196,23.0,38,33.9,177,35.6,234,49.2,120,49.5,235,68.2,218,66.4,47,26.0,319,30.9,101,52.7,193,58.2,280,8.6,195,6.5,16
Oral Roberts,53.5,18,52.300000000000004,293,41.8,45,32.4,77,35.099999999999994,61,28.7,47,19.8,151,21.0,129,35.9,94,36.6,271,53.3,11,51.2,294,74.6,29,71.7,291,28.4,279,29.5,65,53.1,187,51.6,120,7.3,249,6.6,17
Syracuse,52.1,58,44.2,15,32.9,259,31.0,52,36.3,33,39.6,342,16.1,8,24.4,11,34.9,138,31.5,48,51.9,32,42.5,14,69.8,150,67.6,87,31.0,212,36.2,290,56.2,106,62.4,329,19.4,2,6.7,18
Connecticut,50.0,135,44.6,19,34.599999999999994,213,25.3,5,36.3,32,34.8,277,19.0,104,16.900000000000002,319,33.2,227,34.4,176,50.1,86,40.9,3,66.2,271,73.5,333,29.3,258,35.1,252,53.3,183,52.0,128,17.6,3,6.7,19
Mississippi,47.199999999999996,248,46.800000000000004,75,42.5,37,33.4,105,35.8,45,32.4,187,21.0,228,19.7,192,31.6,277,35.1,212,47.1,200,43.5,30,60.3,337,65.3,23,24.8,329,36.4,297,46.3,319,61.7,321,14.4,13,6.7,20
Bucknell,51.300000000000004,77,46.300000000000004,50,38.3,120,35.4,156,29.799999999999997,251,22.8,1,18.5,64,16.400000000000002,331,38.4,24,34.4,171,48.9,129,43.3,25,77.7,3,71.5,285,28.1,285,36.1,286,56.5,99,52.9,157,9.2,155,6.7,21
Binghamton,43.9,329,53.5,319,34.1,234,37.7,207,26.8,306,30.7,116,22.8,303,19.5,201,30.2,317,36.8,288,43.3,316,52.6,320,69.9,147,69.7,204,27.7,289,34.5,235,55.2,129,50.6,95,6.2,293,6.7,22
North Carolina,49.8,139,45.0,25,37.3,149,21.8,1,39.900000000000006,9,27.500000000000004,26,16.400000000000002,9,18.3,268,33.5,206,31.9,63,49.6,103,43.5,28,68.2,216,68.1,108,23.4,337,35.5,265,58.1,58,46.5,29,14.1,15,6.8,23
UNLV,52.7,41,46.300000000000004,49,35.3,195,34.0,122,32.2,172,30.2,87,19.2,118,21.3,113,36.7,67,33.6,134,51.2,47,44.3,44,68.0,224,67.7,95,38.9,50,32.8,166,65.5,2,49.5,74,12.9,28,6.8,24
Detroit,48.0,205,50.9,247,43.3,24,38.9,232,35.199999999999996,59,32.6,198,19.1,112,22.400000000000002,58,29.2,327,36.9,293,49.7,101,48.6,201,73.6,43,70.2,226,27.5,296,34.5,236,51.6,229,55.7,222,12.9,32,6.8,25
BYU,52.0,60,47.699999999999996,110,36.5,168,34.300000000000004,129,30.0,244,26.8,16,18.099999999999998,52,21.5,99,34.9,140,31.6,52,51.9,33,47.8,168,70.3,128,67.0,63,32.5,177,36.0,281,61.4,20,57.4,259,11.7,56,6.8,26
Virginia,50.7,99,44.7,21,35.4,193,31.2,57,27.1,300,25.5,5,18.7,81,21.0,128,33.0,233,28.9,5,51.1,49,45.3,69,72.2,69,63.4,5,29.8,241,32.4,153,54.6,144,42.5,7,8.2,211,6.8,27
Illinois,49.4,156,49.2,181,30.4,308,36.199999999999996,175,31.3,208,29.099999999999998,59,20.599999999999998,191,20.4,158,30.4,311,38.0,322,51.4,43,45.4,74,71.5,95,70.4,236,35.1,114,33.1,179,52.2,208,53.2,168,11.9,54,6.9,28
Southern Illinois,45.6,296,52.5,304,35.8,185,53.1,342,32.5,167,31.1,128,20.9,221,22.0,78,28.6,331,39.8,342,46.6,216,49.6,239,64.2,307,70.7,256,28.4,278,28.6,42,51.8,215,50.5,92,9.2,154,6.9,29
Buffalo,52.5,46,45.6,37,37.7,134,32.5,80,34.699999999999996,74,29.099999999999998,56,22.1,273,16.6,330,35.1,131,33.8,146,52.5,22,42.8,17,66.5,259,69.8,209,35.0,117,35.7,270,63.2,10,58.2,277,13.2,25,7.0,30
Hampton,45.2,307,45.5,35,38.7,105,37.4,205,32.6,160,35.699999999999996,301,20.7,210,22.0,77,28.6,330,35.5,228,46.4,221,41.6,4,64.0,309,72.1,306,34.5,126,33.6,200,47.2,310,49.7,78,12.9,29,7.0,31
New Mexico,52.800000000000004,39,44.4,16,38.800000000000004,103,31.5,64,34.300000000000004,92,27.700000000000003,30,20.0,159,21.3,114,37.8,35,31.1,36,50.5,64,43.1,19,71.3,99,67.9,100,37.1,78,36.0,280,64.9,3,53.3,169,9.6,136,7.0,32
Cal St. Bakersfield,50.9,93,53.1,315,34.300000000000004,223,49.5,335,34.699999999999996,77,32.800000000000004,202,22.2,279,22.900000000000002,42,36.2,84,34.3,167,49.4,111,54.0,335,68.6,207,72.6,318,31.9,191,36.2,289,57.0,84,59.1,297,10.8,79,7.1,33
Maine,47.9,208,47.099999999999994,92,25.900000000000002,342,35.9,169,31.0,216,35.3,294,19.7,150,19.1,222,31.5,281,35.4,220,48.2,155,44.6,54,72.9,52,70.6,243,30.1,236,29.5,63,53.8,166,57.8,268,10.5,94,7.1,34
Gonzaga,53.5,22,46.6,62,46.1,7,27.500000000000004,14,34.599999999999994,79,28.000000000000004,37,19.7,147,19.400000000000002,206,37.9,33,31.1,35,51.8,36,46.6,113,71.6,94,67.3,71,32.6,175,34.1,219,55.3,125,48.4,58,8.5,199,7.1,35
Bradley,44.4,321,51.4,264,36.3,176,32.300000000000004,75,26.3,314,31.5,148,20.3,175,19.2,219,30.0,321,36.1,259,44.2,300,50.0,256,68.2,219,67.5,83,29.2,259,33.5,196,49.9,265,62.4,331,8.2,216,7.1,36
Portland St.,53.1,28,51.4,260,45.2,12,30.099999999999998,40,32.4,168,31.5,145,20.200000000000003,169,16.0,336,35.2,125,34.5,180,53.2,13,51.2,295,73.8,39,73.5,332,30.3,232,31.1,109,43.3,339,50.9,106,7.0,262,7.1,37
Clemson,48.3,192,48.699999999999996,163,31.4,294,30.2,43,33.0,150,30.3,92,19.0,100,22.8,45,32.1,260,36.0,253,48.3,149,46.3,108,67.0,247,70.3,232,31.3,204,31.2,113,53.3,178,51.8,124,10.7,82,7.2,38
Ohio St.,52.1,57,46.400000000000006,53,38.1,123,28.999999999999996,29,35.699999999999996,49,25.2,2,17.599999999999998,34,22.2,65,33.4,210,32.5,84,52.9,18,45.2,66,70.9,112,69.9,214,26.9,308,35.0,250,53.7,170,47.3,42,9.3,146,7.2,39
Campbell,52.900000000000006,36,49.3,185,44.0,18,43.0,298,31.5,201,32.1,169,20.7,204,17.299999999999997,311,37.1,59,32.6,89,51.9,34,49.6,237,66.4,266,70.6,250,25.7,321,36.4,296,58.0,61,58.4,285,14.1,17,7.4,40
Youngstown St.,50.7,104,49.2,180,30.5,307,32.4,78,27.900000000000002,285,35.099999999999994,286,17.5,33,19.400000000000002,202,37.7,42,36.3,262,46.7,215,46.7,121,65.2,291,67.2,69,40.8,28,32.1,138,53.3,179,55.8,226,14.0,18,7.4,41
Georgetown,51.4,75,43.1,3,38.800000000000004,102,36.3,177,35.5,54,30.599999999999998,106,19.6,141,19.8,186,34.4,156,27.7,1,51.3,44,43.9,36,69.8,152,68.0,105,30.5,226,32.9,171,55.5,116,55.8,223,13.3,24,7.4,42
St. Bonaventure,50.8,97,47.099999999999994,87,42.1,41,37.3,198,36.4,31,29.599999999999998,67,21.5,251,19.0,231,34.5,151,32.6,91,50.4,71,46.2,98,76.1,17,71.3,275,29.9,240,33.0,177,57.7,67,54.4,192,11.5,64,7.4,43
Marshall,48.1,198,49.2,183,37.9,130,40.5,255,40.5,7,29.9,75,19.6,140,18.4,264,30.4,313,31.7,58,49.3,115,49.9,249,61.6,330,64.9,15,31.5,195,28.4,40,49.8,266,52.8,154,9.9,124,7.4,44
Liberty,48.0,201,52.2,291,34.2,229,31.2,58,31.900000000000002,181,31.900000000000002,162,17.9,48,17.0,316,31.6,278,34.5,184,48.1,161,52.5,317,72.6,60,69.3,177,21.9,341,34.4,230,53.0,189,52.2,135,6.0,300,7.4,45
Eastern Illinois,47.3,246,51.800000000000004,281,30.8,301,35.099999999999994,154,31.5,197,34.599999999999994,273,20.3,177,20.1,168,33.7,196,36.8,287,46.2,227,50.3,265,76.2,16,69.3,176,27.0,304,32.0,137,54.6,143,56.7,247,6.0,302,7.4,46
South Dakota St.,53.7,16,50.0,216,39.6,80,29.799999999999997,37,30.3,236,28.599999999999998,46,15.8,5,19.2,218,39.0,17,32.6,88,50.8,56,50.4,266,72.7,58,68.9,149,37.8,70,31.7,123,54.1,157,49.4,71,4.8,334,7.4,47
Michigan St.,52.7,40,43.3,4,37.7,132,34.4,135,36.7,24,27.0,19,19.900000000000002,156,19.3,215,36.0,91,29.9,15,52.1,25,42.4,13,70.0,140,70.3,230,27.6,292,36.1,287,59.0,42,52.5,143,12.4,39,7.5,48
Austin Peay,48.199999999999996,196,52.800000000000004,309,41.3,52,35.4,155,34.300000000000004,95,36.1,308,21.2,243,21.5,105,31.3,288,37.8,314,48.6,137,51.1,290,66.8,252,68.5,128,24.2,334,31.0,103,48.7,283,51.9,127,9.1,160,7.5,49
