TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
New Mexico St.,50.6,97,46.400000000000006,65,44.3,26,32.5,78,39.300000000000004,9,31,165,21.8,319,20.599999999999998,82,36.2,83,30.8,24,49.3,95,46.4,116,70.7,123,69.7,189,25.4,341,23.5,2
UC Santa Barbara,49.6,137,47.8,113,32,300,39.900000000000006,235,30.7,178,29.799999999999997,116,16.900000000000002,46,17.9,245,37,64,35.4,226,46.6,224,45.2,80,73.4,43,73.2,336,33.1,211,33.2,142
Kentucky,51.5,75,39.6,1,43.9,30,31.7,63,39.5,8,31.8,208,16.3,34,21.3,40,34.9,140,27.1,1,51.2,52,39.1,2,72.6,58,66,28,27.1,324,30.5,71
Georgia St.,52,63,45.800000000000004,49,37.7,146,39.800000000000004,232,30,208,34.8,325,16.3,36,23.200000000000003,14,32.2,254,33.1,107,53.4,17,43.1,23,73.1,47,71.6,295,27.6,317,42,340
Arizona,53.5,31,45.1,25,47.099999999999994,8,37.3,191,34.5,65,22.400000000000002,1,16.5,39,20.599999999999998,76,36,89,33.5,129,53.3,19,42.7,18,71.9,85,69.8,197,25.9,334,31.5,94
Wisconsin,54.800000000000004,16,47.699999999999996,110,36.199999999999996,193,22.400000000000002,1,32.1,123,23.7,2,12.4,1,15.8,332,36.5,79,37.5,306,54.8,9,44.7,61,76.3,12,71,264,37.4,90,25.7,6
Florida Gulf Coast,48.199999999999996,208,45.300000000000004,32,33.1,270,34.599999999999994,131,34.4,67,32.1,225,17.7,85,17.299999999999997,275,33.9,188,29.6,5,47,203,45.8,98,66.6,265,67.9,96,30.5,266,35,196
Gonzaga,57.9,2,44.2,14,38.7,122,30.5,42,33.900000000000006,83,28.000000000000004,44,16.1,28,17.1,285,40,9,33,96,57,2,42,7,68.8,195,66.7,51,31.8,236,30.3,60
Oregon,52.300000000000004,51,48,121,29.099999999999998,337,35.4,146,30.2,194,31.5,195,16.900000000000002,47,16.7,299,36.9,68,33.2,113,50.8,63,47.1,138,76.7,7,69.7,187,33.9,176,33.3,145
Alabama St.,48.199999999999996,209,46.9,82,34.599999999999994,242,35.6,150,36,27,29.2,86,19.7,215,19.2,157,35.4,117,33.6,137,46.4,235,45.3,83,65.4,301,65.3,15,27.1,323,30.6,74
Cal St. Northridge,45.300000000000004,309,51,255,41.099999999999994,71,35.9,155,28.4,269,30.5,145,19.5,206,16.6,308,33,228,36.6,280,44.3,305,48.5,201,76.6,8,70.3,231,19,351,38.6,308
