TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Dakota St.,54.50000000000001,15,49.8,172,41.6,133,40.2,166,30.599999999999998,199,27.900000000000002,30,15.6,28,17.1,245,34.7,155,37.8,315,55.4,7,46.1,82,75.8,12,75.3,349,27.0,311,35.0,253,43.1,333,51.0,154,12.6,52,5.1,1
Southeast Missouri St.,55.1,11,51.800000000000004,266,39.5,195,43.0,235,32.300000000000004,138,28.999999999999996,67,18.5,183,15.9,311,35.6,117,37.6,309,55.9,3,49.2,189,69.4,193,74.1,335,31.1,219,35.5,263,54.9,97,51.6,167,11.0,116,5.6,2
UCLA,54.1,21,49.9,177,38.2,236,35.699999999999996,78,29.799999999999997,232,28.599999999999998,49,14.499999999999998,9,20.3,46,38.0,41,34.4,170,53.0,21,48.6,171,74.9,22,67.6,59,27.5,300,41.6,348,59.3,29,56.7,296,9.0,199,6.2,3
Stanford,51.300000000000004,98,48.0,109,45.0,58,37.0,103,29.299999999999997,243,28.1,39,17.0,77,17.0,253,36.4,82,34.9,203,49.9,109,45.8,72,70.2,166,71.6,277,29.3,260,33.9,213,46.3,299,56.8,301,11.6,85,6.5,4
New Mexico St.,53.2,33,44.4,9,53.900000000000006,4,34.1,52,37.7,16,33.0,255,18.7,209,16.1,302,36.1,92,33.2,106,52.9,24,42.7,9,68.4,225,73.2,328,26.7,320,23.1,2,50.3,201,39.7,2,13.4,37,6.6,5
UC Irvine,51.4,86,42.3,2,36.3,280,39.300000000000004,152,32.0,150,29.5,88,19.400000000000002,253,14.899999999999999,340,35.5,122,33.2,107,50.7,78,39.2,1,62.8,342,71.3,267,29.3,259,29.2,62,59.2,30,51.9,175,16.2,7,6.7,6
Florida Gulf Coast,51.1,108,47.699999999999996,94,36.0,288,35.4,72,30.0,221,28.599999999999998,48,19.2,242,18.6,151,31.9,281,34.2,163,52.5,30,45.8,71,68.9,207,65.8,14,30.7,229,34.7,239,47.5,272,46.4,49,9.2,186,6.7,7
UC Santa Barbara,53.1,34,47.0,68,41.9,120,39.300000000000004,151,31.1,181,31.5,185,17.599999999999998,123,16.0,305,38.7,25,35.2,221,50.5,91,43.5,21,71.3,131,67.5,53,34.3,139,37.4,314,64.5,5,60.8,338,14.0,22,6.8,8
High Point,52.2,61,53.7,321,32.4,335,35.0,62,30.3,214,33.300000000000004,271,18.3,174,18.0,201,38.6,31,35.0,208,49.7,119,54.3,336,74.4,31,70.7,215,29.9,246,36.6,296,57.7,49,55.4,269,9.8,165,6.8,9
St. John's,48.699999999999996,213,46.5,55,37.1,259,38.1,124,31.1,180,30.8,146,15.6,29,19.2,106,34.9,146,34.5,179,47.6,215,44.0,32,69.9,178,70.8,225,24.1,341,32.7,169,50.1,210,51.4,165,19.8,1,6.9,10
