TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Marshall,52.6,69,47.699999999999996,53,26.200000000000003,328,28.000000000000004,95,31.7,75,32.6,328,15.5,31,20.1,70,33.6,188,31.9,67,53.9,37,47.7,64,69.8,260,63.9,1,36.9,197,34.0,71,57.0,35,46.1,66,12.6,26,4.0,1
Kentucky,50.6,178,48.6,87,31.900000000000002,161,29.9,145,39.2,1,25.0,41,17.4,120,16.6,271,34.7,142,32.4,86,50.0,194,48.6,99,70.6,227,74.4,308,30.0,330,35.5,126,55.1,69,48.2,107,10.0,104,5.2,2
Pepperdine,52.0,90,52.5,284,26.700000000000003,324,32.6,222,25.900000000000002,260,30.4,272,18.3,204,16.6,275,35.1,114,36.3,301,51.6,109,51.6,244,71.5,197,70.1,89,36.0,230,33.5,57,50.1,182,46.9,83,8.9,155,5.3,3
Montana St.,51.0,155,49.8,132,44.0,5,35.099999999999994,275,25.7,267,25.4,57,17.8,147,20.1,72,31.8,300,34.6,227,52.6,73,48.8,105,75.8,42,74.0,295,33.4,294,34.0,73,49.8,192,40.2,9,8.7,164,5.6,4
New Orleans,52.7,63,54.1,327,36.5,50,39.900000000000006,338,29.799999999999997,145,32.7,331,23.599999999999998,362,20.200000000000003,69,37.9,12,36.2,294,51.1,136,54.1,328,70.8,225,74.5,313,29.0,343,36.4,152,55.2,65,49.3,143,6.0,320,5.9,5
Gonzaga,57.599999999999994,2,51.4,228,34.1,96,26.0,43,31.2,94,25.6,60,14.799999999999999,13,17.8,183,37.5,23,35.2,255,58.2,5,50.6,195,69.4,278,73.3,272,32.6,307,39.0,247,50.5,175,46.3,71,9.1,143,6.0,6
UC Santa Barbara,54.1,29,50.1,146,34.4,86,29.2,125,26.3,246,26.1,77,17.0,90,18.5,140,34.8,133,34.6,224,54.8,24,49.3,139,73.6,117,74.9,328,29.2,340,31.5,26,52.9,118,48.6,119,6.5,300,6.0,7
Portland,53.800000000000004,35,54.50000000000001,336,43.3,6,27.700000000000003,80,24.099999999999998,314,30.2,262,18.0,166,16.900000000000002,249,37.4,24,37.4,339,51.8,102,53.2,311,74.5,79,67.9,27,45.4,20,43.8,341,57.1,34,49.3,142,6.3,308,6.0,8
Cal St. Bakersfield,44.6,356,51.1,212,29.4,241,43.6,355,27.200000000000003,225,28.4,177,19.8,287,20.5,59,31.5,307,34.9,242,43.7,351,50.2,181,75.7,47,71.8,183,24.6,360,42.0,322,47.1,270,53.9,260,9.8,118,6.1,9
East Tennessee St.,50.5,187,50.8,193,31.2,189,26.900000000000002,59,29.9,135,28.9,202,19.5,269,17.5,216,32.1,283,32.9,107,51.8,97,51.8,255,67.0,322,73.4,279,34.9,258,43.1,337,47.0,274,51.1,187,9.5,128,6.1,10
Mercer,48.9,260,48.8,95,28.599999999999998,270,35.9,289,30.4,120,27.6,139,18.2,185,17.4,220,32.7,251,33.0,111,48.8,242,48.4,90,69.1,285,72.6,240,30.5,327,34.0,74,47.0,271,45.5,57,5.8,327,6.1,11
UCLA,51.1,150,46.800000000000004,28,27.400000000000002,305,27.500000000000004,74,33.0,43,28.199999999999996,166,14.899999999999999,15,23.3,11,34.9,123,31.1,33,50.6,161,46.9,46,73.1,132,69.7,75,29.0,342,38.8,237,52.1,139,50.9,182,11.6,53,6.2,12
Portland St.,49.6,218,55.00000000000001,348,34.8,75,46.6,360,24.0,316,31.4,304,16.8,81,21.3,34,33.0,218,36.8,326,49.7,208,55.0,345,73.2,130,74.1,300,36.1,229,33.5,56,50.0,184,54.2,264,8.8,160,6.2,13
Eastern Washington,56.2,6,50.2,152,31.5,173,29.4,132,28.000000000000004,198,25.8,64,19.900000000000002,293,16.2,299,35.5,97,33.4,135,58.4,2,50.2,177,75.4,52,75.3,341,44.1,34,43.8,343,55.7,58,49.8,155,9.1,145,6.3,14
