TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk
Utah,53.800000000000004,33,47.8,74,31.1,292,40.400000000000006,250,26.900000000000002,316,25,1,19.6,73,18.099999999999998,308,38.8,30,35.7,205,51.4,62,44.8,42,75.6,13,73.3,327,35.7,131,34,157
Nevada,53,48,47.5,63,36.9,159,32.1,84,32.7,166,32.4,141,20,98,17.4,328,36.3,113,36,222,52.4,39,44.9,45,71.5,96,67.7,99,28.9,291,28.6,25
BYU,53.2,42,43.2,4,37.3,144,30.5,54,30.599999999999998,255,26.400000000000002,3,20.1,102,19.7,254,37.3,78,29.5,3,51.6,52,42.8,14,65.3,287,70.5,249,38.8,67,29.7,34
Hawaii,49,202,53.2,300,34.9,225,45.9,320,31,245,37.7,324,20.200000000000003,116,23.5,55,33.2,246,39.1,319,48.7,157,51.1,270,74.1,35,69.2,172,30.1,273,28.5,23
Stanford,49.8,171,44.3,10,39.6,87,32.800000000000004,92,39.1,13,29.2,37,18.8,43,17.7,321,36.6,104,33.3,72,48,182,42.1,6,69.4,156,66.4,50,27.1,315,28.3,21
Cal St. Northridge,52.2,74,47.8,75,32.6,261,51.1,336,31.8,213,31.5,116,21.5,195,24.5,28,37.3,76,30.8,14,50.3,94,48.8,186,69.1,168,67.6,93,33.6,182,35.6,216
Kansas,56.599999999999994,5,44.3,9,36.4,176,31,62,37.6,24,29.099999999999998,33,19.1,49,22.400000000000002,99,39.7,13,32.8,54,55.4,6,41.2,4,70.7,116,68.2,118,29.3,286,38.3,289
Ohio St.,52.5,62,45.4,20,28.199999999999996,322,22.1,1,33.300000000000004,149,35.6,285,20.4,127,21.4,164,33.7,225,32,33,53.6,18,43.6,21,68.7,176,68,109,36.5,109,40.4,318
Wagner,49.2,190,47.099999999999994,51,36.199999999999996,182,34.2,124,36.6,39,30.4,67,21.8,204,19.900000000000002,242,31.3,311,32.6,50,50.2,96,46,76,59.9,338,70.3,238,30.8,252,37.4,264
Portland St.,54.400000000000006,19,50.6,204,37.8,133,34.9,139,34.1,116,31.7,122,21.5,196,22.1,121,39.7,14,34.8,145,50.8,78,49.7,220,67.2,234,71.8,297,41.2,35,33.8,149
Cal St. Fullerton,54.2,22,52.7,281,32.300000000000004,268,32.9,95,32.6,172,30.2,62,18.3,26,23.599999999999998,49,38.4,37,37,275,52.3,42,51.2,273,70.2,135,67.4,83,35.8,126,33.4,139
UNC Asheville,53.800000000000004,32,49.8,163,37.8,132,22.5,3,30.599999999999998,254,31.2,108,19.5,70,16.3,341,35.9,134,37.5,291,53.7,17,46,73,67.9,206,69,161,31.9,226,37,249
Howard,45.9,309,50.1,180,36.5,174,30.9,58,30,263,36.5,306,27.400000000000002,337,19.1,280,28.9,334,36.1,236,47.1,228,48.2,158,61.6,327,64.9,17,32.1,218,30.8,51
Northern Iowa,50,165,47,47,43.6,22,30.3,48,25.3,328,28.199999999999996,21,19.8,83,16.8,336,33.9,216,36.4,250,49.6,120,42.4,8,72.8,66,72.7,316,34.9,157,38,280
New Mexico,54.1,26,47.8,73,40.2,69,41.3,271,31.1,239,27.400000000000002,6,18.099999999999998,23,24,42,42,1,33.9,103,49.2,133,45.7,72,65.9,273,68.3,127,35.6,134,40,313
Cal Poly,45.800000000000004,310,52,259,33.2,257,38.6,206,28.9,288,31.1,105,19.900000000000002,90,21.5,158,28,338,38.8,316,48.1,181,48.5,174,66.2,267,72.6,314,38,83,35.9,226
Middle Tennessee,51.6,103,51.7,247,41.4,45,46.400000000000006,322,29.9,269,31,98,22,219,20.5,201,36.1,119,34.9,154,50.5,85,51.3,277,71.2,109,73.2,325,29.7,283,38.1,282
UNC Wilmington,53.7,36,49.7,161,32.5,264,31.900000000000002,78,33.900000000000006,122,31.900000000000002,130,22.400000000000002,238,18,316,36.2,115,34.4,127,53.3,23,48.7,182,75.6,14,68.2,116,34.8,159,34.2,164
West Virginia,51.4,110,48,82,36.6,166,39.7,235,34.4,110,31.2,106,16.400000000000002,6,22.8,74,36,123,35.8,211,50.1,101,45.2,57,68.7,177,65.5,29,33.9,172,32.4,105
UCLA,52.2,76,46.5,35,37.3,145,25.6,10,39.2,12,27.200000000000003,5,19.1,48,21.8,137,34.4,195,32.9,60,52.4,37,45.4,65,73.6,48,68.5,138,28,305,27.5,14
Montana,54.400000000000006,20,51.2,228,33.6,245,36.4,166,28.199999999999996,299,31,100,19.400000000000002,61,18,314,38.8,31,36.1,227,51.9,49,50,233,67.8,214,71.6,293,39.6,59,28.8,27
Quinnipiac,51.2,114,50.9,216,33.4,254,37.2,185,35.699999999999996,69,29.299999999999997,39,21.099999999999998,168,17.5,326,39.2,22,36.3,241,48.5,166,49.1,198,70.5,124,69.4,183,25.7,329,34,161
Cal St. Bakersfield,46,307,55.60000000000001,333,31.2,291,31.8,75,34.1,115,34.4,243,20.200000000000003,115,20.5,199,34.4,196,37.2,285,43.3,316,55.5,331,68,204,69,160,32.2,216,36.4,241
Illinois Chicago,50.3,149,48.199999999999996,94,32.6,262,26.700000000000003,16,31.3,231,30.8,90,19.900000000000002,89,20,229,38.5,35,34.6,135,46.5,247,46,78,71.9,85,70.6,252,33.3,191,37.1,251
Murray St.,54.300000000000004,21,49.7,159,37.2,151,41.8,279,32.7,171,32.6,150,21.5,197,20.1,223,38.4,38,34.5,130,53,28,48.5,172,73.9,39,70.7,257,28.7,295,37.7,273
IUPUI,56.99999999999999,3,50.2,182,36.7,163,33.800000000000004,116,33.5,137,34.599999999999994,252,18.7,41,22.2,109,41.8,2,34.1,109,54.1,10,49.5,210,78.3,3,69.3,175,33.1,198,41.5,327
San Jose St.,46.5,293,51.5,243,37.5,142,31.4,69,37.8,21,31,94,22.2,228,18.099999999999998,311,32.2,281,36.4,252,46,262,50,236,67.2,235,65.7,33,22.4,340,32.8,119
Appalachian St.,54.50000000000001,18,47.8,72,36,194,31.1,65,31.2,233,33.7,213,22.3,237,18.6,300,38.5,36,35.1,167,52.5,34,45.2,54,68.5,185,67.3,79,36.9,101,34.7,186
Davidson,54.1,28,49.3,140,26.3,332,37.3,186,32.4,185,28.499999999999996,23,17.299999999999997,14,24.3,33,36.1,116,35.5,192,54.1,12,47,106,72.6,72,63.5,3,40.6,42,37.8,275
San Francisco,48.3,232,54.50000000000001,323,32.1,274,41.699999999999996,278,33,158,33.800000000000004,217,22.6,249,23.799999999999997,45,32.7,265,35.8,214,48,184,54.9,328,70.4,128,69.8,209,27.2,314,35.7,223
UTEP,48.8,206,49.4,146,45.7,14,49,332,30.7,253,30.5,73,17.9,21,23.3,59,33,253,35.4,185,48.5,165,47.3,116,65.7,279,68.8,153,33.2,195,36,230
Pacific,56.10000000000001,6,50.3,190,44,21,36.8,175,32.2,191,27.800000000000004,10,22.6,248,20.1,225,40,10,35.5,187,53.8,14,48.5,171,67.8,211,70.9,270,36.9,102,37.5,266
Temple,54.1,27,49.1,128,35.3,207,31.8,74,28.499999999999996,294,32.4,143,19.1,52,19.3,272,36.9,90,35.7,206,53.3,25,46.5,90,74,36,72.4,309,39.4,61,37.2,253
Winthrop,49.6,179,46.6,40,35.6,201,33.6,111,33.2,152,29.2,38,19.8,84,23.3,60,37.2,80,31,18,46.7,238,46.7,99,59.3,340,69.6,194,31.9,227,42.3,331
