TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Illinois,50.1,108,46.400000000000006,60,27.3,341,31.8,62,32.2,187,30.2,70,18.099999999999998,60,17.7,305,34.0,180,32.1,70,49.8,89,45.2,70,71.3,98,69.6,211,30.3,231,39.7,333,59.6,45,55.0,206,11.4,61,4.1,1
Louisiana Lafayette,50.2,102,48.4,144,32.2,301,47.4,315,30.2,256,35.5,290,19.2,113,21.7,78,32.7,230,34.8,208,50.8,61,46.6,125,66.7,247,69.1,184,31.2,200,30.5,97,47.6,303,48.2,46,12.6,29,5.4,2
Syracuse,57.599999999999994,2,45.9,49,36.9,187,25.6,6,37.1,37,34.300000000000004,250,21.4,234,22.0,70,39.1,16,30.2,20,57.1,1,46.2,108,67.7,216,63.7,10,30.9,213,40.2,339,64.6,7,63.4,337,17.2,6,5.7,3
Bradley,49.6,135,47.4,101,37.8,160,30.5,39,28.4,299,33.2,202,18.4,73,18.6,266,35.6,108,30.8,35,47.8,168,48.3,196,74.4,22,77.3,347,32.0,180,41.0,340,51.3,231,56.7,255,8.2,208,5.7,4
Ohio St.,56.10000000000001,4,47.099999999999994,87,35.8,219,26.400000000000002,8,29.5,278,29.4,50,17.5,36,21.8,75,39.0,17,33.7,144,54.8,3,45.1,62,69.7,145,71.0,279,35.4,98,36.1,287,55.4,120,55.8,232,12.2,41,5.8,5
UCLA,52.6,40,50.9,263,36.6,201,32.7,75,30.4,248,32.4,163,21.8,252,20.0,195,32.5,238,36.3,276,54.7,5,49.1,228,63.2,328,69.7,216,34.4,121,33.3,207,62.4,16,50.8,96,11.5,56,5.9,6
Louisville,51.4,62,48.5,149,35.699999999999996,220,41.0,239,39.800000000000004,10,36.9,313,20.0,154,22.3,58,33.7,190,34.7,203,51.9,33,46.7,127,70.1,131,70.2,244,39.6,40,32.2,162,58.3,64,56.5,244,10.9,77,5.9,7
USC,46.1,283,43.2,5,35.5,229,37.9,182,34.2,120,29.7,57,22.8,301,19.900000000000002,203,29.7,320,32.3,77,46.6,214,41.0,4,65.1,290,65.8,41,23.2,340,29.9,81,42.6,339,43.8,7,12.2,36,6.0,8
UTEP,52.800000000000004,35,44.6,21,39.6,115,43.2,275,28.9,294,30.2,72,18.7,89,22.3,57,34.3,158,31.3,47,53.4,13,43.4,22,67.3,224,66.8,69,31.2,199,34.8,255,54.8,135,53.5,170,10.2,113,6.0,9
San Jose St.,51.4,69,51.800000000000004,296,38.3,142,32.4,70,33.900000000000006,131,36.199999999999996,299,18.3,68,15.0,345,39.9,11,37.1,296,47.9,165,50.0,262,72.7,54,63.2,4,29.3,257,32.2,166,51.8,216,59.1,313,6.0,304,6.0,10
Detroit,49.9,125,47.5,107,47.099999999999994,15,35.9,135,34.8,92,30.3,74,22.3,278,21.9,73,33.2,214,31.9,64,49.9,85,47.3,148,65.9,267,71.6,306,24.2,334,35.5,276,56.3,100,50.4,89,10.0,121,6.1,11
Rhode Island,49.8,127,50.9,264,33.5,280,30.0,33,35.3,79,36.0,295,15.8,5,22.400000000000002,52,33.3,210,34.2,176,49.7,96,50.7,288,69.8,143,66.8,68,31.7,183,26.2,16,53.8,158,49.1,59,11.9,48,6.2,12
Michigan St.,51.6,58,46.6,70,36.9,188,31.4,50,39.800000000000004,9,28.4,25,21.0,204,18.8,258,34.4,156,32.8,97,51.6,39,45.1,63,68.5,186,71.0,281,26.3,304,37.0,299,62.2,18,55.7,226,9.5,148,6.2,13
Coastal Carolina,51.5,61,43.9,9,36.0,216,29.599999999999998,23,36.4,51,32.7,175,19.1,106,20.4,167,35.0,128,28.2,1,51.1,52,44.7,51,64.0,311,67.3,90,25.7,312,33.4,211,54.4,145,41.8,3,11.1,71,6.3,14
Nevada,53.400000000000006,26,48.699999999999996,155,34.300000000000004,263,31.8,61,32.0,197,32.2,156,16.7,17,15.7,342,36.3,78,35.2,226,53.0,18,47.1,135,73.1,41,71.0,275,29.9,243,27.4,27,48.8,285,55.0,207,9.6,141,6.3,15
Baylor,54.400000000000006,15,44.5,20,36.1,213,34.2,100,38.2,27,33.2,198,20.3,171,17.8,301,38.1,32,33.7,145,53.0,17,41.3,7,72.9,46,67.9,111,32.4,168,34.4,241,51.0,245,57.9,288,17.1,7,6.4,16
Northern Iowa,49.6,132,46.6,73,37.0,184,28.799999999999997,18,30.7,231,26.8,6,17.9,48,20.4,164,35.4,114,33.3,121,47.5,183,44.7,52,75.8,9,69.0,175,37.9,55,35.9,284,49.1,278,45.2,10,6.4,289,6.4,17
Saint Mary's,55.300000000000004,7,46.1,53,32.7,294,30.2,38,34.300000000000004,112,31.1,104,17.1,24,16.0,340,40.6,6,30.2,19,52.2,25,46.3,113,76.1,6,65.9,43,35.9,86,23.3,3,57.5,72,38.6,1,11.2,65,6.5,18
Portland St.,54.6,13,55.2,342,33.900000000000006,275,35.9,137,32.6,179,37.6,329,18.8,95,18.5,268,37.9,35,40.0,344,53.3,16,53.0,332,70.9,110,73.7,341,37.0,70,31.0,114,46.8,314,56.4,243,9.4,152,6.5,19
Florida St.,50.5,92,43.5,6,38.6,133,34.8,116,38.1,28,32.4,162,24.3,327,23.599999999999998,20,33.5,199,32.8,98,50.7,63,40.3,2,64.4,301,67.2,86,32.1,174,35.3,269,57.0,84,47.3,31,17.7,3,6.6,20
Purdue,49.1,154,44.800000000000004,27,38.6,134,36.8,158,29.4,281,31.8,131,16.3,13,23.400000000000002,24,31.8,262,35.4,243,49.7,99,41.6,8,72.3,62,71.5,300,30.0,237,28.1,40,56.9,85,51.3,108,12.2,38,6.6,21
Washington,49.7,129,46.5,65,40.9,90,44.6,289,36.9,43,32.2,150,17.5,38,22.0,69,33.6,195,32.1,71,49.5,101,45.9,94,72.0,71,68.2,132,25.7,314,27.1,26,51.3,228,46.3,22,10.2,107,6.6,22
Oregon,47.9,207,51.5,286,33.4,284,39.800000000000004,223,35.4,75,32.1,146,18.7,92,21.3,101,33.9,182,35.6,251,46.7,211,50.4,283,71.5,93,69.6,210,29.2,259,37.4,307,44.2,335,55.0,208,8.7,184,6.6,23
Troy,52.300000000000004,43,50.7,256,28.499999999999996,334,29.9,32,30.599999999999998,238,34.1,240,18.0,58,18.6,265,35.7,103,36.6,282,51.6,40,48.2,190,63.8,318,68.0,127,33.9,131,37.2,305,45.7,323,53.8,179,8.9,172,6.7,24
